"Area","Region","Year","Carbohydrate (% of diet)","Fat (% of diet)","GDP/capita (USD)","label_these"
"Estonia","Europe / N. Amer.
Australia / NZ",2000,62.7954098360656,25.536393442623,9984.59073,NA
"Estonia","Europe / N. Amer.
Australia / NZ",2001,62.188115561392,26.3529218647406,10636.826509,NA
"Estonia","Europe / N. Amer.
Australia / NZ",2002,58.5599737101545,29.2980611238909,11434.303457,NA
"Estonia","Europe / N. Amer.
Australia / NZ",2003,58.4690956408588,29.7521145087833,12387.503453,NA
"Estonia","Europe / N. Amer.
Australia / NZ",2004,60.386038961039,28.5866883116883,13316.453987,NA
"Estonia","Europe / N. Amer.
Australia / NZ",2005,62.1730344174297,26.0820966214083,14665.373676,NA
"Estonia","Europe / N. Amer.
Australia / NZ",2006,61.6178582578832,26.6881049016547,16166.403119,NA
"Estonia","Europe / N. Amer.
Australia / NZ",2007,61.8389199255121,26.108938547486,17458.38436,NA
"Estonia","Europe / N. Amer.
Australia / NZ",2008,62.3546634470268,25.4895864775128,16623.862983,NA
"Estonia","Europe / N. Amer.
Australia / NZ",2009,62.5194145758662,25.6908602150538,14265.733365,NA
"Estonia","Europe / N. Amer.
Australia / NZ",2010,63.0114803625378,25.0151057401813,14692.897454,NA
"Estonia","Europe / N. Amer.
Australia / NZ",2011,63.5092733353603,24.38127090301,15829.691366,NA
"Estonia","Europe / N. Amer.
Australia / NZ",2012,61.6930693069307,26.2091584158416,16365.333633,NA
"Estonia","Europe / N. Amer.
Australia / NZ",2013,62.1275745465724,25.0965262834307,16627.985626,NA
"Estonia","Europe / N. Amer.
Australia / NZ",2014,57.8457742134485,29.3374460209747,17166.296865,NA
"Estonia","Europe / N. Amer.
Australia / NZ",2015,57.2974722564735,29.6606041923551,17523.375847,NA
"Estonia","Europe / N. Amer.
Australia / NZ",2016,57.0530700401111,29.7102746066029,18023.966588,NA
"Estonia","Europe / N. Amer.
Australia / NZ",2017,57.2249614791988,29.5238828967643,19101.024948,NA
"Eswatini","Sub-Saharan Africa",1970,73.5706190061029,15.3674803836094,972.136172,NA
"Eswatini","Sub-Saharan Africa",1971,73.2517636684303,15.797619047619,980.013693,NA
"Eswatini","Sub-Saharan Africa",1972,72.7271126760563,15.987676056338,1072.44906,NA
"Eswatini","Sub-Saharan Africa",1973,74.2372093023256,15.2410147991543,1076.773592,NA
"Eswatini","Sub-Saharan Africa",1974,72.7322404371585,16.7137452711223,1244.583064,NA
"Eswatini","Sub-Saharan Africa",1975,72.8002471169687,16.8175453047776,1607.255836,NA
"Eswatini","Sub-Saharan Africa",1976,73.2301204819277,16.3409638554217,1763.132776,NA
"Eswatini","Sub-Saharan Africa",1977,74.565549427238,15.3385659736954,1726.208791,NA
"Eswatini","Sub-Saharan Africa",1978,74.1732776617954,15.7039665970772,1695.367687,NA
"Eswatini","Sub-Saharan Africa",1979,74.3831578947368,15.1578947368421,1679.798467,NA
"Eswatini","Sub-Saharan Africa",1980,74.297342893294,15.3998312948123,1667.883544,NA
"Eswatini","Sub-Saharan Africa",1981,74.6063785144776,14.8539655895929,1731.616341,NA
"Eswatini","Sub-Saharan Africa",1982,75.3334697217676,14.7041734860884,1707.187717,NA
"Eswatini","Sub-Saharan Africa",1983,75.3258426966292,14.4569288389513,1648.629734,NA
"Eswatini","Sub-Saharan Africa",1984,75.5907052588667,14.6172034243783,1635.72268,NA
"Eswatini","Sub-Saharan Africa",1985,75.9094719195306,14.3637887678122,1607.82799,NA
"Eswatini","Sub-Saharan Africa",1986,75.9382461918485,14.2651296829971,1830.912531,NA
"Eswatini","Sub-Saharan Africa",1987,74.5359801488834,15.3349875930521,1928.999435,NA
"Eswatini","Sub-Saharan Africa",1988,73.0240066225166,17.0240066225166,1987.556618,NA
"Eswatini","Sub-Saharan Africa",1989,71.9123522217693,18.3558907460253,2090.387594,NA
"Eswatini","Sub-Saharan Africa",1990,72.5351629502573,17.4596912521441,2219.977844,NA
"Eswatini","Sub-Saharan Africa",1991,73.0665207877462,16.8695842450766,2197.198184,NA
"Eswatini","Sub-Saharan Africa",1992,71.4384151593454,18.4496124031008,2217.000994,NA
"Eswatini","Sub-Saharan Africa",1993,73.0709903593339,16.7063978965819,2241.347621,NA
"Eswatini","Sub-Saharan Africa",1994,73.2440295267043,16.6439426834564,2251.902475,NA
"Eswatini","Sub-Saharan Africa",1995,73.7975598734749,15.7713511070944,2313.850572,NA
"Eswatini","Sub-Saharan Africa",1996,74.3770861524583,15.4181326116373,2351.423935,NA
"Eswatini","Sub-Saharan Africa",1997,68.3307050092764,20.6006493506494,2370.696004,NA
"Eswatini","Sub-Saharan Africa",1998,70.4673713235294,18.7734375,2380.246027,NA
"Eswatini","Sub-Saharan Africa",1999,72.4626931567329,17.1973509933775,2404.50767,NA
"Eswatini","Sub-Saharan Africa",2000,71.9944704381114,17.5521054870268,2345.297342,NA
"Eswatini","Sub-Saharan Africa",2001,73.0350043215212,16.557044079516,2344.722436,NA
"Eswatini","Sub-Saharan Africa",2002,71.0963149078727,17.9924623115578,2429.303342,NA
"Eswatini","Sub-Saharan Africa",2003,71.0049261083744,18,2508.568811,NA
"Eswatini","Sub-Saharan Africa",2004,66.1373025516403,21.8967193195626,2581.291231,NA
"Eswatini","Sub-Saharan Africa",2005,67.2596964586847,21.247892074199,2709.34168,NA
"Eswatini","Sub-Saharan Africa",2006,70.7221505376344,18.7470967741935,2834.20972,NA
"Eswatini","Sub-Saharan Africa",2007,70.4679653679653,19.1961038961039,2913.333499,NA
"Eswatini","Sub-Saharan Africa",2008,72.2968542312805,17.7288435976961,2885.349277,NA
"Eswatini","Sub-Saharan Africa",2009,72.2765673632726,17.6318363717208,2876.520271,NA
"Eswatini","Sub-Saharan Africa",2010,72.4741681260946,17.5310858143608,2930.610508,NA
"Eswatini","Sub-Saharan Africa",2011,72.8515111695138,17.2825229960578,2941.61704,NA
"Eswatini","Sub-Saharan Africa",2012,72.8530309638029,17.2856519843,3043.32362,NA
"Eswatini","Sub-Saharan Africa",2013,71.87376556462,18.0618291112065,3102.965723,NA
"Eswatini","Sub-Saharan Africa",2014,72.7650273224044,17.0088272383354,3074.151763,NA
"Eswatini","Sub-Saharan Africa",2015,73.8847664775207,15.8943692710607,3088.209308,NA
"Eswatini","Sub-Saharan Africa",2016,74.3324958123953,15.7010050251256,3071.312883,NA
"Eswatini","Sub-Saharan Africa",2017,73.5413721413721,16.2598752598753,3078.129451,NA
"Ethiopia","Sub-Saharan Africa",1970,NA,NA,NA,NA
"Ethiopia","Sub-Saharan Africa",1971,NA,NA,NA,NA
"Ethiopia","Sub-Saharan Africa",1972,NA,NA,NA,NA
"Ethiopia","Sub-Saharan Africa",1973,NA,NA,NA,NA
"Ethiopia","Sub-Saharan Africa",1974,NA,NA,NA,NA
"Ethiopia","Sub-Saharan Africa",1975,NA,NA,NA,NA
"Ethiopia","Sub-Saharan Africa",1976,NA,NA,NA,NA
"Ethiopia","Sub-Saharan Africa",1977,NA,NA,NA,NA
"Ethiopia","Sub-Saharan Africa",1978,NA,NA,NA,NA
"Ethiopia","Sub-Saharan Africa",1979,NA,NA,NA,NA
"Ethiopia","Sub-Saharan Africa",1980,NA,NA,NA,NA
"Ethiopia","Sub-Saharan Africa",1981,NA,NA,NA,NA
"Ethiopia","Sub-Saharan Africa",1982,NA,NA,NA,NA
"Ethiopia","Sub-Saharan Africa",1983,NA,NA,NA,NA
"Ethiopia","Sub-Saharan Africa",1984,NA,NA,NA,NA
"Ethiopia","Sub-Saharan Africa",1985,NA,NA,NA,NA
"Ethiopia","Sub-Saharan Africa",1986,NA,NA,NA,NA
"Ethiopia","Sub-Saharan Africa",1987,NA,NA,NA,NA
"Ethiopia","Sub-Saharan Africa",1988,NA,NA,NA,NA
"Ethiopia","Sub-Saharan Africa",1989,NA,NA,NA,NA
"Ethiopia","Sub-Saharan Africa",1990,NA,NA,263.322378,NA
"Ethiopia","Sub-Saharan Africa",1991,NA,NA,235.809956,NA
"Ethiopia","Sub-Saharan Africa",1992,NA,NA,207.208201,NA
"Ethiopia","Sub-Saharan Africa",1993,79.1870026525199,9.58488063660477,226.625602,NA
"Ethiopia","Sub-Saharan Africa",1994,79.0511326860841,9.82135922330097,226.495682,NA
"Ethiopia","Sub-Saharan Africa",1995,79.5041374920433,9.16040738383195,232.480013,NA
"Ethiopia","Sub-Saharan Africa",1996,79.1939577039275,9.40785498489426,255.707461,NA
"Ethiopia","Sub-Saharan Africa",1997,79.8640142517815,8.72743467933491,255.11603,NA
"Ethiopia","Sub-Saharan Africa",1998,80.0510688836105,8.56175771971497,237.70956,NA
"Ethiopia","Sub-Saharan Africa",1999,80.0619571511291,8.63520555877244,242.842479,NA
"Ethiopia","Sub-Saharan Africa",2000,79.981522956327,8.63213885778275,250.244922,NA
"Ethiopia","Sub-Saharan Africa",2001,79.7397484964461,8.75888463641334,263.283331,NA
"Ethiopia","Sub-Saharan Africa",2002,78.8329718004338,9.58568329718004,259.669777,NA
"Ethiopia","Sub-Saharan Africa",2003,78.7696390658174,9.69745222929936,246.886026,NA
"Ethiopia","Sub-Saharan Africa",2004,78.6934112646121,9.80818278427205,272.582547,NA
"Ethiopia","Sub-Saharan Africa",2005,78.5080889787664,10.0055611729019,296.444952,NA
"Ethiopia","Sub-Saharan Africa",2006,78.713777325877,9.80071174377224,319.715433,NA
"Ethiopia","Sub-Saharan Africa",2007,78.0398569238631,10.3750638732754,346.8845,NA
"Ethiopia","Sub-Saharan Africa",2008,76.6397423191278,11.689296333003,374.216518,NA
"Ethiopia","Sub-Saharan Africa",2009,77.8104288499025,10.4254385964912,396.520232,NA
"Ethiopia","Sub-Saharan Africa",2010,76.8067307692308,11.3798076923077,434.650926,NA
"Ethiopia","Sub-Saharan Africa",2011,76.6229196386115,11.6148359486448,479.02745,NA
"Ethiopia","Sub-Saharan Africa",2012,77.4580979284369,10.8771186440678,506.955593,NA
"Ethiopia","Sub-Saharan Africa",2013,77.7114030971375,10.9511966213046,546.166265,NA
"Ethiopia","Sub-Saharan Africa",2014,77.8719785138765,10.6920322291853,586.890146,NA
"Ethiopia","Sub-Saharan Africa",2015,77.5070984915705,10.9844720496894,631.588487,NA
"Ethiopia","Sub-Saharan Africa",2016,77.7521777003484,10.7443379790941,662.562543,NA
"Ethiopia","Sub-Saharan Africa",2017,78.1297743055556,10.47265625,707.87503,NA
"Fiji","Asia
(excluding W. Asia)",1970,67.4618403837767,23.9816833842128,2450.28981,NA
"Fiji","Asia
(excluding W. Asia)",1971,68.3783469150174,22.5087310826543,2555.420623,NA
"Fiji","Asia
(excluding W. Asia)",1972,67.0996015936255,23.5219123505976,2697.282094,NA
"Fiji","Asia
(excluding W. Asia)",1973,67.0119243421052,23.2512335526316,2941.953432,NA
"Fiji","Asia
(excluding W. Asia)",1974,63.629373650108,26.9416846652268,2963.343985,NA
"Fiji","Asia
(excluding W. Asia)",1975,65.461670235546,24.8646680942184,2971.191641,NA
"Fiji","Asia
(excluding W. Asia)",1976,61.5158172231986,29.0483304042179,2967.324239,NA
"Fiji","Asia
(excluding W. Asia)",1977,61.1887029288703,29.6548117154812,3065.43924,NA
"Fiji","Asia
(excluding W. Asia)",1978,60.0300250208507,30.325271059216,3068.950121,NA
"Fiji","Asia
(excluding W. Asia)",1979,60.3401937046005,29.8728813559322,3375.338112,NA
"Fiji","Asia
(excluding W. Asia)",1980,57.7102431247509,32.2730171383021,3245.591302,NA
"Fiji","Asia
(excluding W. Asia)",1981,53.444041685546,36.4281830539193,3372.206349,NA
"Fiji","Asia
(excluding W. Asia)",1982,60.0181598062954,29.5169491525424,3210.333469,NA
"Fiji","Asia
(excluding W. Asia)",1983,59.1762344439984,30.7394620634283,3040.611149,NA
"Fiji","Asia
(excluding W. Asia)",1984,60.7892464678179,29.25,3221.580532,NA
"Fiji","Asia
(excluding W. Asia)",1985,60.2322183775471,30.1453287197232,3045.50596,NA
"Fiji","Asia
(excluding W. Asia)",1986,61.1379173290938,28.4344197138315,3221.270787,NA
"Fiji","Asia
(excluding W. Asia)",1987,58.9229843561974,31.1083032490975,2999.18825,NA
"Fiji","Asia
(excluding W. Asia)",1988,56.2584795321637,33.6456140350877,3048.054775,NA
"Fiji","Asia
(excluding W. Asia)",1989,57.88906128782,32.0411171450737,3443.512313,NA
"Fiji","Asia
(excluding W. Asia)",1990,57.2992918374953,32.4375698844577,3710.607357,NA
"Fiji","Asia
(excluding W. Asia)",1991,56.5003673769287,33.2556943423953,3577.842862,NA
"Fiji","Asia
(excluding W. Asia)",1992,56.846294267981,33.2990142387733,3672.402977,NA
"Fiji","Asia
(excluding W. Asia)",1993,56.5473020322355,33.2312543798178,3683.919977,NA
"Fiji","Asia
(excluding W. Asia)",1994,58.5647353361946,31.2263948497854,3817.99084,NA
"Fiji","Asia
(excluding W. Asia)",1995,57.083515681984,32.629102844639,3863.82981,NA
"Fiji","Asia
(excluding W. Asia)",1996,59.0053116147309,31.3502124645892,4002.951203,NA
"Fiji","Asia
(excluding W. Asia)",1997,58.8070298769772,31.2738137082601,3873.488765,NA
"Fiji","Asia
(excluding W. Asia)",1998,58.8060070671378,30.9848056537103,3887.293264,NA
"Fiji","Asia
(excluding W. Asia)",1999,58.5820105820106,31.2888888888889,4196.971396,NA
"Fiji","Asia
(excluding W. Asia)",2000,59.1060070671378,30.5872791519435,4101.572749,NA
"Fiji","Asia
(excluding W. Asia)",2001,59.0997913769124,30.4704450625869,4168.215313,NA
"Fiji","Asia
(excluding W. Asia)",2002,60.5554789800138,29.1895244658856,4293.830265,NA
"Fiji","Asia
(excluding W. Asia)",2003,60.228561549101,29.3495850622407,4331.792488,NA
"Fiji","Asia
(excluding W. Asia)",2004,59.5105136159945,30.0062047569804,4551.757049,NA
"Fiji","Asia
(excluding W. Asia)",2005,60.2788167290037,29.2920775246515,4564.304756,NA
"Fiji","Asia
(excluding W. Asia)",2006,60.2773821634452,29.2431332655137,4617.42751,NA
"Fiji","Asia
(excluding W. Asia)",2007,60.6025991792066,29.2838577291382,4535.303422,NA
"Fiji","Asia
(excluding W. Asia)",2008,61.216078697422,28.547829036635,4534.336066,NA
"Fiji","Asia
(excluding W. Asia)",2009,60.9101508916324,29.2283950617284,4425.583573,NA
"Fiji","Asia
(excluding W. Asia)",2010,61.3054221002059,28.6986959505834,4516.035461,NA
"Fiji","Asia
(excluding W. Asia)",2011,60.485460143688,29.130687649675,4600.078388,NA
"Fiji","Asia
(excluding W. Asia)",2012,61.1579665643125,28.1821903787103,4630.236552,NA
"Fiji","Asia
(excluding W. Asia)",2013,61.0761128100578,28.9204892966361,4815.711073,NA
"Fiji","Asia
(excluding W. Asia)",2014,62.351724137931,27.2731034482759,5050.590708,NA
"Fiji","Asia
(excluding W. Asia)",2015,62.5948930296756,27.2919254658385,5248.557157,NA
"Fiji","Asia
(excluding W. Asia)",2016,61.0476680384088,28.9166666666667,5340.708976,NA
"Fiji","Asia
(excluding W. Asia)",2017,60.7310180456248,29.2002042900919,5588.559695,NA
"Finland","Europe / N. Amer.
Australia / NZ",1970,53.0585038363171,35.565537084399,17090.523807,NA
"Finland","Europe / N. Amer.
Australia / NZ",1971,51.8855959209688,36.6739961759082,17429.041933,NA
"Finland","Europe / N. Amer.
Australia / NZ",1972,51.8913181242078,36.6587452471483,18689.286406,NA
"Finland","Europe / N. Amer.
Australia / NZ",1973,51.5609756097561,36.8667917448405,19890.663862,NA
"Finland","Europe / N. Amer.
Australia / NZ",1974,51.6422454804948,36.6850618458611,20432.506574,NA
"Finland","Europe / N. Amer.
Australia / NZ",1975,49.9279251170047,38.2380655226209,20713.26023,NA
"Finland","Europe / N. Amer.
Australia / NZ",1976,49.7186904005086,38.4402415766052,20740.295505,NA
"Finland","Europe / N. Amer.
Australia / NZ",1977,49.3530377668309,38.6246305418719,20743.950866,NA
"Finland","Europe / N. Amer.
Australia / NZ",1978,49.9177902005919,37.7402170338704,21336.070926,NA
"Finland","Europe / N. Amer.
Australia / NZ",1979,48.7928856382979,38.6060505319149,22797.088185,NA
"Finland","Europe / N. Amer.
Australia / NZ",1980,49.7394957983193,38.0769230769231,23987.047242,NA
"Finland","Europe / N. Amer.
Australia / NZ",1981,49.6264462809917,38.118347107438,24183.015697,NA
"Finland","Europe / N. Amer.
Australia / NZ",1982,48.6741717594082,39.0453522032808,24794.846152,NA
"Finland","Europe / N. Amer.
Australia / NZ",1983,49.1040481766477,38.8183338909334,25416.400724,NA
"Finland","Europe / N. Amer.
Australia / NZ",1984,50.0006662225183,37.5409726848767,26091.257045,NA
"Finland","Europe / N. Amer.
Australia / NZ",1985,50.0840364495444,37.521768477894,26882.269621,NA
"Finland","Europe / N. Amer.
Australia / NZ",1986,48.8006072874494,38.5961538461538,27505.766347,NA
"Finland","Europe / N. Amer.
Australia / NZ",1987,49.6597552685248,37.6060503059144,28388.229846,NA
"Finland","Europe / N. Amer.
Australia / NZ",1988,50.8928340865074,36.3660426081343,29770.686419,NA
"Finland","Europe / N. Amer.
Australia / NZ",1989,50.8271375464684,36.6635687732342,31174.357161,NA
"Finland","Europe / N. Amer.
Australia / NZ",1990,51.9303656597774,35.4820349761526,31254.756794,NA
"Finland","Europe / N. Amer.
Australia / NZ",1991,51.5317026070164,35.9971033150949,29272.743316,NA
"Finland","Europe / N. Amer.
Australia / NZ",1992,51.1401253918495,36.584012539185,28155.692274,NA
"Finland","Europe / N. Amer.
Australia / NZ",1993,50.7975641869651,37.0931533903884,27813.731776,NA
"Finland","Europe / N. Amer.
Australia / NZ",1994,50.5928404148545,36.7045834727334,28764.369127,NA
"Finland","Europe / N. Amer.
Australia / NZ",1995,49.126031012867,37.9805344770703,29849.135711,NA
"Finland","Europe / N. Amer.
Australia / NZ",1996,49.8200198873053,37.0411004308916,30835.452078,NA
"Finland","Europe / N. Amer.
Australia / NZ",1997,49.9676190476191,37.1371428571429,32694.691813,NA
"Finland","Europe / N. Amer.
Australia / NZ",1998,49.1690273843248,37.8753541076487,34395.577479,NA
"Finland","Europe / N. Amer.
Australia / NZ",1999,50.9300346675071,36.3261897258115,35820.781556,NA
"Finland","Europe / N. Amer.
Australia / NZ",2000,52.0425261821644,35.1145668041891,37800.964935,NA
"Finland","Europe / N. Amer.
Australia / NZ",2001,51.1983601387575,35.9035004730369,38694.058598,NA
"Finland","Europe / N. Amer.
Australia / NZ",2002,50.6395939086294,36.3997461928934,39257.296808,NA
"Finland","Europe / N. Amer.
Australia / NZ",2003,50.8237159162968,35.9486366518706,39938.589031,NA
"Finland","Europe / N. Amer.
Australia / NZ",2004,51.1960476787955,35.590652446675,41413.437823,NA
"Finland","Europe / N. Amer.
Australia / NZ",2005,50.9012808497345,35.8566073102156,42429.097451,NA
"Finland","Europe / N. Amer.
Australia / NZ",2006,50.7451343836886,35.8943466172382,43982.054377,NA
"Finland","Europe / N. Amer.
Australia / NZ",2007,50.4157269125267,36.1152087778116,46134.066961,NA
"Finland","Europe / N. Amer.
Australia / NZ",2008,49.5584054388134,36.6257725587145,46304.641482,NA
"Finland","Europe / N. Amer.
Australia / NZ",2009,49.9137024435509,36.492731209403,42384.474573,NA
"Finland","Europe / N. Amer.
Australia / NZ",2010,49.4073170731707,36.8890243902439,43546.128806,NA
"Finland","Europe / N. Amer.
Australia / NZ",2011,48.642965204236,37.5767019667171,44461.148837,NA
"Finland","Europe / N. Amer.
Australia / NZ",2012,48.750225699669,37.2431537767078,43647.629416,NA
"Finland","Europe / N. Amer.
Australia / NZ",2013,48.5385985748219,37.4804038004751,43065.837704,NA
"Finland","Europe / N. Amer.
Australia / NZ",2014,47.8173625713427,38.0114148392911,42727.154502,NA
"Finland","Europe / N. Amer.
Australia / NZ",2015,47.8923726258667,37.9454326198372,42792.19695,NA
"Finland","Europe / N. Amer.
Australia / NZ",2016,48.1319736052789,37.8464307138572,43748.042024,NA
"Finland","Europe / N. Amer.
Australia / NZ",2017,48.2313455199281,37.6505843572071,44918.884272,NA
"France","Europe / N. Amer.
Australia / NZ",1970,52.8947368421053,34.448275862069,17493.384263,"France"
"France","Europe / N. Amer.
Australia / NZ",1971,52.5474452554745,34.9051094890511,18267.335654,"France"
"France","Europe / N. Amer.
Australia / NZ",1972,51.7858678955453,35.5603686635945,18919.130288,"France"
"France","Europe / N. Amer.
Australia / NZ",1973,52.157846436219,35.2621596818599,19938.232508,"France"
"France","Europe / N. Amer.
Australia / NZ",1974,51.7823960880196,35.6259168704157,20625.428304,"France"
"France","Europe / N. Amer.
Australia / NZ",1975,51.1008636644047,36.1748920419494,20287.560364,"France"
"France","Europe / N. Amer.
Australia / NZ",1976,50.1956654456654,37.0631868131868,21058.227104,"France"
"France","Europe / N. Amer.
Australia / NZ",1977,49.6260113874738,37.3754869643392,21697.491294,"France"
"France","Europe / N. Amer.
Australia / NZ",1978,48.8758131283264,38.1448846836192,22483.592573,"France"
"France","Europe / N. Amer.
Australia / NZ",1979,47.9023379698135,38.817993489198,23203.022301,"France"
"France","Europe / N. Amer.
Australia / NZ",1980,47.2622222222222,39.4186666666667,23478.722836,"France"
"France","Europe / N. Amer.
Australia / NZ",1981,47.0951126719344,39.6874451273047,23624.652477,"France"
"France","Europe / N. Amer.
Australia / NZ",1982,47.6642293068149,39.0851126060252,24098.303689,"France"
"France","Europe / N. Amer.
Australia / NZ",1983,47.7630208333333,39.0598958333333,24268.504415,"France"
"France","Europe / N. Amer.
Australia / NZ",1984,47.3475609756098,39.4468641114983,24499.206961,"France"
"France","Europe / N. Amer.
Australia / NZ",1985,46.8674698795181,39.7487091222031,24754.791765,"France"
"France","Europe / N. Amer.
Australia / NZ",1986,46.6513575967649,40.0164644714038,25184.003449,"France"
"France","Europe / N. Amer.
Australia / NZ",1987,45.9640328518833,40.9167374681393,25671.62717,"France"
"France","Europe / N. Amer.
Australia / NZ",1988,46.023595505618,40.9044943820225,26724.422352,"France"
"France","Europe / N. Amer.
Australia / NZ",1989,45.4839707536558,41.4440382452193,27719.691817,"France"
"France","Europe / N. Amer.
Australia / NZ",1990,45.4800342270394,41.3163148887621,28370.539832,"France"
"France","Europe / N. Amer.
Australia / NZ",1991,45.0717311493928,41.5535159559446,28518.987017,"France"
"France","Europe / N. Amer.
Australia / NZ",1992,45.2488024795717,41.7514792899408,28834.459243,"France"
"France","Europe / N. Amer.
Australia / NZ",1993,45.5052215636466,41.6164267569856,28520.460358,"France"
"France","Europe / N. Amer.
Australia / NZ",1994,45.2667995444191,41.9017653758542,29059.221608,"France"
"France","Europe / N. Amer.
Australia / NZ",1995,45.1225240520656,41.8599320882852,29532.828631,"France"
"France","Europe / N. Amer.
Australia / NZ",1996,45.4131855640807,41.5421994884911,29806.93223,"France"
"France","Europe / N. Amer.
Australia / NZ",1997,44.8393008175923,42.1277135607556,30354.796445,"France"
"France","Europe / N. Amer.
Australia / NZ",1998,44.8878374617311,42.0567770665182,31287.440578,"France"
"France","Europe / N. Amer.
Australia / NZ",1999,44.9902885682575,42.0407880133185,32192.275281,"France"
"France","Europe / N. Amer.
Australia / NZ",2000,44.5595006934813,42.4085991678225,33279.238969,"France"
"France","Europe / N. Amer.
Australia / NZ",2001,44.5450549450549,42.3692307692308,33755.775545,"France"
"France","Europe / N. Amer.
Australia / NZ",2002,44.8698030634573,42.1247264770241,33949.663028,"France"
"France","Europe / N. Amer.
Australia / NZ",2003,44.7814329523278,42.2550878171174,34034.588381,"France"
"France","Europe / N. Amer.
Australia / NZ",2004,46.2073136427567,40.9544303797468,34794.344113,"France"
"France","Europe / N. Amer.
Australia / NZ",2005,45.9790842283776,41.4386659129452,35163.743716,"France"
"France","Europe / N. Amer.
Australia / NZ",2006,45.6401935667521,41.7233134073442,35807.642106,"France"
"France","Europe / N. Amer.
Australia / NZ",2007,45.5830929024812,41.6529140219273,36451.824516,"France"
"France","Europe / N. Amer.
Australia / NZ",2008,44.9087580963109,42.4097437341594,36323.459743,"France"
"France","Europe / N. Amer.
Australia / NZ",2009,45.3045325779037,42.0960339943343,35073.853462,"France"
"France","Europe / N. Amer.
Australia / NZ",2010,45.5970022624434,41.602092760181,35560.791164,"France"
"France","Europe / N. Amer.
Australia / NZ",2011,45.9391007398976,41.3323847467274,36154.43343,"France"
"France","Europe / N. Amer.
Australia / NZ",2012,46.1132947976879,41.0254335260116,36094.552817,"France"
"France","Europe / N. Amer.
Australia / NZ",2013,46.1550832854681,41.1487650775416,36139.207458,"France"
"France","Europe / N. Amer.
Australia / NZ",2014,46.4653747506412,40.8552294100883,36326.309478,"France"
"France","Europe / N. Amer.
Australia / NZ",2015,46.8487514188422,40.5280930760499,36573.739283,"France"
"France","Europe / N. Amer.
Australia / NZ",2016,46.7970031099802,40.5470737913486,36818.448073,"France"
"France","Europe / N. Amer.
Australia / NZ",2017,47.5157391793142,39.8827993254637,37494.668834,"France"
"French Polynesia","Asia
(excluding W. Asia)",1970,63.1754567390555,26.2833505687694,13145.387441,NA
"French Polynesia","Asia
(excluding W. Asia)",1971,61.8775583482944,27.4265709156194,14231.404313,NA
"French Polynesia","Asia
(excluding W. Asia)",1972,61.2552212389381,27.9270796460177,13108.441562,NA
"French Polynesia","Asia
(excluding W. Asia)",1973,60.7355547678128,28.2442396313364,13660.371625,NA
"French Polynesia","Asia
(excluding W. Asia)",1974,62.6771016531833,26.962011959198,15593.054408,NA
"French Polynesia","Asia
(excluding W. Asia)",1975,60.7930306230201,28.571277719113,14359.372905,NA
"French Polynesia","Asia
(excluding W. Asia)",1976,60.3590909090909,29.0297202797203,15061.258985,NA
"French Polynesia","Asia
(excluding W. Asia)",1977,60.9073744210901,28.5903099394371,14918.676587,NA
"French Polynesia","Asia
(excluding W. Asia)",1978,59.6841168091168,29.4711538461538,15916.773438,NA
"French Polynesia","Asia
(excluding W. Asia)",1979,58.4948599787309,30.3403048564339,16062.799244,NA
"French Polynesia","Asia
(excluding W. Asia)",1980,60.3566433566434,28.7092381302908,15671.279664,NA
"French Polynesia","Asia
(excluding W. Asia)",1981,58.5490051584377,30.4089904200442,16510.532281,NA
"French Polynesia","Asia
(excluding W. Asia)",1982,58.6410349854227,30.4799562682216,17632.693608,NA
"French Polynesia","Asia
(excluding W. Asia)",1983,58.4505094614265,30.5043668122271,18055.70876,NA
"French Polynesia","Asia
(excluding W. Asia)",1984,57.262324577186,31.7380352644836,18497.524406,NA
"French Polynesia","Asia
(excluding W. Asia)",1985,56.8291802094619,32.0606717226436,18962.542089,NA
"French Polynesia","Asia
(excluding W. Asia)",1986,55.7789738069609,32.6157158234661,19999.376031,NA
"French Polynesia","Asia
(excluding W. Asia)",1987,56.1320892791804,32.2030735455543,20854.751651,NA
"French Polynesia","Asia
(excluding W. Asia)",1988,55.4914824211671,32.6563972453788,20081.072215,NA
"French Polynesia","Asia
(excluding W. Asia)",1989,55.5410785378212,32.7947882736156,20465.247921,NA
"French Polynesia","Asia
(excluding W. Asia)",1990,55.6036849710983,32.3616329479769,20498.726346,NA
"French Polynesia","Asia
(excluding W. Asia)",1991,55.4864669794298,31.384698664742,21290.099804,NA
"French Polynesia","Asia
(excluding W. Asia)",1992,54.4791519434629,32.8961130742049,21043.898229,NA
"French Polynesia","Asia
(excluding W. Asia)",1993,54.4829787234043,32.5595744680851,20854.301523,NA
"French Polynesia","Asia
(excluding W. Asia)",1994,53.6077464788732,33.3950704225352,20553.101755,NA
"French Polynesia","Asia
(excluding W. Asia)",1995,52.4265170115749,34.3837250087689,20308.613408,NA
"French Polynesia","Asia
(excluding W. Asia)",1996,53.1292469352014,33.8059544658494,20100.19007,NA
"French Polynesia","Asia
(excluding W. Asia)",1997,53.7041651833393,33.2477750089,20040.271781,NA
"French Polynesia","Asia
(excluding W. Asia)",1998,52.904114490161,33.5431127012522,20315.908021,NA
