"Country","Year","Element","Region","Food demand (kcal/capita/day), logged","GDP/capita (USD), logged","label_these"
"Bolivia",2002,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.6506445514369,7.64377368894555,NA
"Bolivia",2003,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.65775527113487,7.65253685979641,NA
"Bolivia",2004,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.62608275807238,7.67572379508448,NA
"Bolivia",2005,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.65254569269392,7.70155811769498,NA
"Bolivia",2006,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.67740043051481,7.73125619582267,NA
"Bolivia",2007,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.68017564043659,7.75900033905956,NA
"Bolivia",2008,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.67136092319064,7.80203021190145,NA
"Bolivia",2009,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.66528471847135,7.81863529449541,NA
"Bolivia",2010,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.68570306123455,7.84286128970791,NA
"Bolivia",2011,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.70616297019958,7.87757950723656,NA
"Bolivia",2012,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.71154897962915,7.91171803993393,NA
"Bolivia",2013,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.72134861261795,7.96184159094682,NA
"Bolivia",2014,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.73061406606374,7.99956202304258,NA
"Bolivia",2015,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.75319426988434,8.03171888942294,NA
"Bolivia",2016,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.755767170103,8.05837348083137,NA
"Bolivia",2017,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.76387128782022,8.08454477420424,NA
"Bosnia and Herzegovina",1970,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Bosnia and Herzegovina",1971,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Bosnia and Herzegovina",1972,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Bosnia and Herzegovina",1973,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Bosnia and Herzegovina",1974,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Bosnia and Herzegovina",1975,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Bosnia and Herzegovina",1976,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Bosnia and Herzegovina",1977,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Bosnia and Herzegovina",1978,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Bosnia and Herzegovina",1979,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Bosnia and Herzegovina",1980,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Bosnia and Herzegovina",1981,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Bosnia and Herzegovina",1982,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Bosnia and Herzegovina",1983,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Bosnia and Herzegovina",1984,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Bosnia and Herzegovina",1985,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Bosnia and Herzegovina",1986,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Bosnia and Herzegovina",1987,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Bosnia and Herzegovina",1988,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Bosnia and Herzegovina",1989,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,NA,NA
"Bosnia and Herzegovina",1990,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,6.62665631954769,NA
"Bosnia and Herzegovina",1991,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",NA,6.5492998380418,NA
"Bosnia and Herzegovina",1992,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.76174498465891,6.51353167374627,NA
"Bosnia and Herzegovina",1993,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.80547462527086,6.52778488072271,NA
"Bosnia and Herzegovina",1994,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.88004820097158,6.66797288925948,NA
"Bosnia and Herzegovina",1995,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.8770178956224,6.88391621404131,NA
"Bosnia and Herzegovina",1996,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.96450336355155,7.3336065153585,NA
"Bosnia and Herzegovina",1997,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.03592636989179,7.6532144291538,NA
"Bosnia and Herzegovina",1998,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.01400499477946,7.80745266806118,NA
"Bosnia and Herzegovina",1999,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.98480338973441,7.89610481080432,NA
"Bosnia and Herzegovina",2000,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.93844555116479,7.94681656042836,NA
"Bosnia and Herzegovina",2001,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.97349996402463,7.97213621711414,NA
"Bosnia and Herzegovina",2002,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.9728107841214,8.02011838696154,NA
"Bosnia and Herzegovina",2003,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.94944442025063,8.05745130401538,NA
"Bosnia and Herzegovina",2004,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.03624994213212,8.11814318417717,NA
"Bosnia and Herzegovina",2005,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.01895468315572,8.15634936833525,NA
"Bosnia and Herzegovina",2006,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.01168672912785,8.20962711051692,NA
"Bosnia and Herzegovina",2007,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.02747653086048,8.26796443261384,NA
"Bosnia and Herzegovina",2008,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.04141290939305,8.32359507089495,NA
"Bosnia and Herzegovina",2009,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.0323601479245,8.29770133877716,NA
"Bosnia and Herzegovina",2010,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.03883475778775,8.31289832994648,NA
"Bosnia and Herzegovina",2011,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.05006542291597,8.33137500798232,NA
"Bosnia and Herzegovina",2012,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.02289686960146,8.33416674968926,NA
"Bosnia and Herzegovina",2013,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.05642676752298,8.36931545858577,NA
"Bosnia and Herzegovina",2014,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.06965530688617,8.39162339449638,NA
"Bosnia and Herzegovina",2015,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.08794755464267,8.43049833211142,NA
"Bosnia and Herzegovina",2016,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.10137467122858,8.46689933573918,NA
"Bosnia and Herzegovina",2017,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.09223940672421,8.50083506808313,NA
"Botswana",1970,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.6182510978767,6.30364377097567,NA
"Botswana",1971,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.65964295456468,6.50074602429305,NA
"Botswana",1972,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.66528471847135,6.70161137145009,NA
"Botswana",1973,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.59739632021279,6.86075202079484,NA
"Botswana",1974,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.53422832627409,6.90981055744963,NA
"Botswana",1975,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.57455848420248,6.95421250778234,NA
"Botswana",1976,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.56423847517049,7.0173566434155,NA
"Botswana",1977,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.59739632021279,7.07913023476057,NA
"Botswana",1978,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.53583046279837,7.15024232789489,NA
"Botswana",1979,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.60837447438078,7.24510087268743,NA
"Botswana",1980,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.58324752430336,7.32273037942453,NA
"Botswana",1981,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.59438124255182,7.3972357845563,NA
"Botswana",1982,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.60738142563979,7.44276147870914,NA
"Botswana",1983,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.6434829070772,7.52078583538679,NA
"Botswana",1984,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.69848278788095,7.61503930134971,NA
"Botswana",1985,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.68109900153636,7.67099124256522,NA
"Botswana",1986,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.68202151082687,7.71058845535788,NA
"Botswana",1987,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.68845535654994,7.7595156893651,NA
"Botswana",1988,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.69621263934641,7.84560269262457,NA
"Botswana",1989,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.65586401761606,8.10420368096042,NA
"Botswana",1990,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.70345904786717,8.14486547697938,NA
"Botswana",1991,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.70706265537047,8.18869612775301,NA
"Botswana",1992,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.69757534680234,8.19103905203365,NA
"Botswana",1993,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.63482067774554,8.18367627469208,NA
"Botswana",1994,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.68982866873648,8.19427313341734,NA
"Botswana",1995,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.69074316354187,8.23869756076893,NA
"Botswana",1996,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.70255611326858,8.27331998631954,NA
"Botswana",1997,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.68017564043659,8.32981160897793,NA
"Botswana",1998,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.64060382639363,8.31765967911615,NA
"Botswana",1999,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.65775527113487,8.39199216905148,NA
"Botswana",2000,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.64012317269536,8.3950598212618,NA
"Botswana",2001,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.67508185771633,8.382292335562,NA
"Botswana",2002,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.65491704784832,8.42706147055875,NA
"Botswana",2003,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.65586401761606,8.45867559586011,NA
"Botswana",2004,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.69211333959547,8.47161842053482,NA
"Botswana",2005,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.69530313496357,8.50178245749782,NA
"Botswana",2006,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.67322312112171,8.56692789451116,NA
"Botswana",2007,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.68063742756094,8.63056117095121,NA
"Botswana",2008,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.6889133368648,8.6745977337436,NA
"Botswana",2009,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.69575799055476,8.57790689105336,NA
"Botswana",2010,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.71154897962915,8.642557080984,NA
"Botswana",2011,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.72885582385254,8.68334242548709,NA
"Botswana",2012,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.75876054415766,8.70859612324775,NA
"Botswana",2013,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.75190533307861,8.79745997761385,NA
"Botswana",2014,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.7848892956551,8.81946713696953,NA
"Botswana",2015,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.77737360265786,8.7837819201026,NA
"Botswana",2016,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.77064523412918,8.80750226627366,NA
"Botswana",2017,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.75790620835175,8.81793178906502,NA
"Brazil",1970,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.78530518253986,8.20514132314981,"Brazil"
"Brazil",1971,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.793999089504,8.28767269176845,"Brazil"
"Brazil",1972,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.78197323443438,8.37605832620368,"Brazil"
"Brazil",1973,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.77695440332244,8.48274384710888,"Brazil"
"Brazil",1974,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.81561053203519,8.53715672851084,"Brazil"
"Brazil",1975,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.81963630236759,8.56365230613307,"Brazil"
"Brazil",1976,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.83161727635261,8.63744082709379,"Brazil"
"Brazil",1977,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.84541603659248,8.6617618875142,"Brazil"
"Brazil",1978,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.86134179559999,8.68654134975596,"Brazil"
"Brazil",1979,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.90211754627645,8.72831322377439,"Brazil"
"Brazil",1980,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.9002660367677,8.79307280242342,"Brazil"
"Brazil",1981,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.86365126544865,8.72622246537305,"Brazil"
"Brazil",1982,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.87966991460429,8.71124645071924,"Brazil"
"Brazil",1983,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.86211221166275,8.65865236676328,"Brazil"
"Brazil",1984,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.86211221166275,8.68902424664276,"Brazil"
"Brazil",1985,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.87435882472988,8.74316378735143,"Brazil"
"Brazil",1986,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.89506349809157,8.79479672731385,"Brazil"
"Brazil",1987,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.89766815072691,8.80965677982889,"Brazil"
"Brazil",1988,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.89655270164304,8.78993023473613,"Brazil"
"Brazil",1989,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.91425227874244,8.80253021664285,"Brazil"
"Brazil",1990,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.90801944463247,8.74008384083346,"Brazil"
"Brazil",1991,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.9291264873068,8.73291165381791,"Brazil"
"Brazil",1992,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.92696354486298,8.70662060834668,"Brazil"
"Brazil",1993,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.92804560087478,8.73736898376705,"Brazil"
"Brazil",1994,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.94378269245863,8.77800503211265,"Brazil"
"Brazil",1995,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.94165125293056,8.80327691008089,"Brazil"
"Brazil",1996,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.95155933115525,8.80855988590322,"Brazil"
"Brazil",1997,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.95647679803678,8.82592228158918,"Brazil"
"Brazil",1998,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.9561263512135,8.81072698380959,"Brazil"
"Brazil",1999,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.96032362914884,8.79816714642352,"Brazil"
"Brazil",2000,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.96554557312999,8.82579872441351,"Brazil"
"Brazil",2001,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.96970358327866,8.82489058721926,"Brazil"
"Brazil",2002,"Consumption (kcal/capita/day)","Latin America
& Caribbean",7.98173328669189,8.83771072626241,"Brazil"
"Brazil",2003,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.02845516411425,8.83625483589981,"Brazil"
"Brazil",2004,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.03333401588006,8.87873550596418,"Brazil"
"Brazil",2005,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.03203531439882,8.89852931718799,"Brazil"
"Brazil",2006,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.03786623470962,8.92623838483115,"Brazil"
"Brazil",2007,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.04109100370863,8.97456603836896,"Brazil"
"Brazil",2008,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.06400734709666,9.01408425396779,"Brazil"
"Brazil",2009,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.06022424044096,9.00294080429047,"Brazil"
"Brazil",2010,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.0802374162167,9.06582103351649,"Brazil"
"Brazil",2011,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.09742629859721,9.09523565878492,"Brazil"
"Brazil",2012,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.08579470128157,9.1048759995921,"Brazil"
"Brazil",2013,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.09040229659332,9.12531139317255,"Brazil"
"Brazil",2014,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.10198073185319,9.12146266112302,"Brazil"
"Brazil",2015,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.08271113423758,9.07683314694534,"Brazil"
"Brazil",2016,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.08209327817838,9.03504440026192,"Brazil"
"Brazil",2017,"Consumption (kcal/capita/day)","Latin America
& Caribbean",8.08579470128157,9.03778196598365,"Brazil"
"Bulgaria",1970,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.14525956651686,7.46753149176309,NA
"Bulgaria",1971,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.16735198705607,7.52818855000061,NA
"Bulgaria",1972,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.15104494568502,7.59622510324613,NA
"Bulgaria",1973,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.15075647027555,7.66925877346925,NA
"Bulgaria",1974,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.14699869738999,7.73702128163207,NA
"Bulgaria",1975,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.1605182474775,7.81706267804807,NA
"Bulgaria",1976,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.18590748148232,7.87621763961525,NA
"Bulgaria",1977,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.16080392095467,7.93376357999591,NA
"Bulgaria",1978,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.17948018535889,7.98522422998344,NA
"Bulgaria",1979,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.18451375303372,8.04660586417197,NA
"Bulgaria",1980,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.18535022317869,8.09925198281661,NA
"Bulgaria",1981,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.20439841814938,8.144133787141,NA
"Bulgaria",1982,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.19946419761216,8.16434023465632,NA
"Bulgaria",1983,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.19201691453688,8.19556265667125,NA
"Bulgaria",1984,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.19090888118251,8.22720184317173,NA
"Bulgaria",1985,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.18757739559151,8.25296529658795,NA
"Bulgaria",1986,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.20439841814938,8.2944946613154,NA
"Bulgaria",1987,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.21012440516427,8.35461570349807,NA
"Bulgaria",1988,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.21608809863232,8.46114983712508,NA
"Bulgaria",1989,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.19505769089508,8.432083803117,NA
"Bulgaria",1990,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.04846874366888,8.34280474699029,NA
"Bulgaria",1991,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.01994168767737,8.26303039515551,NA
"Bulgaria",1992,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",8.01367414283268,8.19813797864387,NA
"Bulgaria",1993,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.99226864327075,8.19485783653414,NA
"Bulgaria",1994,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.96311205897929,8.22474886916533,NA
"Bulgaria",1995,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.97108575350561,8.28309317944748,NA
"Bulgaria",1996,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.91607809630279,8.34367981874145,NA
"Bulgaria",1997,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.89207842124812,8.20032497817467,NA
"Bulgaria",1998,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.94378269245863,8.25135769858056,NA
"Bulgaria",1999,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.96519829061218,8.17364077158708,NA
"Bulgaria",2000,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.94200680848986,8.22895654014738,NA
"Bulgaria",2001,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.94307271727793,8.27486030562835,NA
"Bulgaria",2002,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.9298464297425,8.34084831042046,NA
"Bulgaria",2003,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.9218984110238,8.39902259794403,NA
"Bulgaria",2004,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.92443418488756,8.46924876771749,NA
"Bulgaria",2005,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.90948949267376,8.54605483283356,NA
"Bulgaria",2006,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.92262357421729,8.61954532743444,NA
"Bulgaria",2007,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.91352101728389,8.69069293838589,NA
"Bulgaria",2008,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.93092537248339,8.75728069685238,NA
"Bulgaria",2009,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.93200315236138,8.72970065232594,NA
"Bulgaria",2010,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.92371033396924,8.74230594497839,NA
"Bulgaria",2011,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.92624152317096,8.77209863746795,NA
"Bulgaria",2012,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.9291264873068,8.78194750482455,NA
"Bulgaria",2013,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.94767857130157,8.79119996896394,NA
"Bulgaria",2014,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.96067260838812,8.81604117926221,NA
"Bulgaria",2015,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.92044650514261,8.86137666828287,NA
"Bulgaria",2016,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.9536697786498,8.90520027300645,NA
"Bulgaria",2017,"Consumption (kcal/capita/day)","Europe / N. Amer.
Australia / NZ",7.94732502701646,8.94626711838832,NA
"Burkina Faso",1970,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.34342622914737,5.55170565178915,NA
"Burkina Faso",1971,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.32843735289516,5.5298710215902,NA
"Burkina Faso",1972,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.28550654852279,5.71466185895405,NA
"Burkina Faso",1973,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.26822302115957,5.64352569996738,NA
"Burkina Faso",1974,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.28756064030972,5.67889313554977,NA
"Burkina Faso",1975,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.3178761986265,5.68365273746541,NA
"Burkina Faso",1976,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.35755620091035,5.65446129402248,NA
"Burkina Faso",1977,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.24422751560335,5.70305654790179,NA
"Burkina Faso",1978,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.36518012602101,5.79311909367403,NA
"Burkina Faso",1979,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.42416528104203,5.77816085024762,NA
"Burkina Faso",1980,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.35500192110526,5.77231232918957,NA
"Burkina Faso",1981,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.31721240835984,5.79174002943397,NA
"Burkina Faso",1982,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.4205789054108,5.78932480089676,NA
"Burkina Faso",1983,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.37086016653672,5.75236810362402,NA
"Burkina Faso",1984,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.34277918933185,5.74284371355568,NA
"Burkina Faso",1985,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.454719949364,5.83984783656706,NA
"Burkina Faso",1986,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.62168499872461,5.89044218028297,NA
"Burkina Faso",1987,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.61332497954064,5.86200205953612,NA
"Burkina Faso",1988,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.61184239958042,5.89215347991682,NA
