"Area","Year","Region","GDP/capita (USD)","GDP/capita (USD), logged","Item","Supply (kcal/capita/day)","Total (kcal/capita/day)","Diet share (%)","Diet share (%), logged","Supply (kcal/capita/day), logged","label_these"
"Fiji",1995,"Asia
(excluding W. Asia)",3863.82981,8.25941414933134,"Carbohydrate",1565.23,2742,57.083515681984,4.04451538289804,7.35578805703221,NA
"Fiji",1996,"Asia
(excluding W. Asia)",4002.951203,8.29478716881085,"Carbohydrate",1666.31,2824,59.0053116147309,4.07762746722182,7.41836687984686,NA
"Fiji",1997,"Asia
(excluding W. Asia)",3873.488765,8.26191086959015,"Carbohydrate",1673.06,2845,58.8070298769772,4.07426140348927,7.42240956406161,NA
"Fiji",1998,"Asia
(excluding W. Asia)",3887.293264,8.26546837539494,"Carbohydrate",1664.21,2830,58.8060070671378,4.07424401069225,7.41710581534144,NA
"Fiji",1999,"Asia
(excluding W. Asia)",4196.971396,8.34211844796607,"Carbohydrate",1660.8,2835,58.5820105820106,4.07042766279781,7.41505469297157,NA
"Fiji",2000,"Asia
(excluding W. Asia)",4101.572749,8.31912577645483,"Carbohydrate",1672.7,2830,59.1060070671378,4.07933256166877,7.42219436631796,NA
"Fiji",2001,"Asia
(excluding W. Asia)",4168.215313,8.33524324068819,"Carbohydrate",1699.71,2876,59.0997913769124,4.07922739440434,7.43821292725719,NA
"Fiji",2002,"Asia
(excluding W. Asia)",4293.830265,8.36493444924572,"Carbohydrate",1757.32,2902,60.5554789800138,4.10355995277599,7.47154520023204,NA
"Fiji",2003,"Asia
(excluding W. Asia)",4331.792488,8.37373670484981,"Carbohydrate",1741.81,2892,60.228561549101,4.09814668413887,7.46268008142944,NA
"Fiji",2004,"Asia
(excluding W. Asia)",4551.757049,8.42326860201802,"Carbohydrate",1726.4,2901,59.5105136159945,4.08615299637056,7.45379359450387,NA
"Fiji",2005,"Asia
(excluding W. Asia)",4564.304756,8.42602148263525,"Carbohydrate",1772.8,2941,60.2788167290037,4.09898074398706,7.48031549655296,NA
"Fiji",2006,"Asia
(excluding W. Asia)",4617.42751,8.43759301297886,"Carbohydrate",1777.58,2949,60.2773821634452,4.09895694486977,7.48300816769696,NA
"Fiji",2007,"Asia
(excluding W. Asia)",4535.303422,8.41964726703655,"Carbohydrate",1772.02,2924,60.6025991792066,4.10433778290147,7.47987541778305,NA
"Fiji",2008,"Asia
(excluding W. Asia)",4534.336066,8.41943394962632,"Carbohydrate",1804.65,2948,61.216078697422,4.11440987882651,7.49812194614764,NA
"Fiji",2009,"Asia
(excluding W. Asia)",4425.583573,8.39515742965046,"Carbohydrate",1776.14,2916,60.9101508916324,4.10939984213366,7.48219774927411,NA
"Fiji",2010,"Asia
(excluding W. Asia)",4516.035461,8.41538977754165,"Carbohydrate",1786.44,2914,61.3054221002059,4.11586829090991,7.48798009167697,NA
"Fiji",2011,"Asia
(excluding W. Asia)",4600.078388,8.43382862320156,"Carbohydrate",1767.99,2923,60.485460143688,4.10240300794984,7.477598587073,NA
"Fiji",2012,"Asia
(excluding W. Asia)",4630.236552,8.44036323691988,"Carbohydrate",1792.54,2931,61.1579665643125,4.11346013270423,7.49138888742703,NA
"Fiji",2013,"Asia
(excluding W. Asia)",4815.711073,8.47963899204116,"Carbohydrate",1797.47,2943,61.0761128100578,4.11212083736353,7.49413539960891,NA
"Fiji",2014,"Asia
(excluding W. Asia)",5050.590708,8.52726048730992,"Carbohydrate",1808.2,2900,62.351724137931,4.13279132431679,7.50008715430327,NA
"Fiji",2015,"Asia
(excluding W. Asia)",5248.557157,8.56570849057565,"Carbohydrate",1814,2898,62.5948930296756,4.13668369378255,7.50328963067508,NA
"Fiji",2016,"Asia
(excluding W. Asia)",5340.708976,8.58311369018267,"Carbohydrate",1780.15,2916,61.0476680384088,4.11165500225811,7.48445290939856,NA
"Fiji",2017,"Asia
(excluding W. Asia)",5588.559695,8.6284768755258,"Carbohydrate",1783.67,2937,60.7310180456248,4.10645457324049,7.48642831845102,NA
"Finland",1970,"Europe / N. Amer.
Australia / NZ",17090.523807,9.74627942555217,"Carbohydrate",1659.67,3128,53.0585038363171,3.97139515073037,7.41437406640748,NA
"Finland",1971,"Europe / N. Amer.
Australia / NZ",17429.041933,9.76589317045143,"Carbohydrate",1628.17,3138,51.8855959209688,3.94904121641036,7.39521196371525,NA
"Finland",1972,"Europe / N. Amer.
Australia / NZ",18689.286406,9.83570571919637,"Carbohydrate",1637.69,3156,51.8913181242078,3.94915149533506,7.40104199131274,NA
"Finland",1973,"Europe / N. Amer.
Australia / NZ",19890.663862,9.89800574796272,"Carbohydrate",1648.92,3198,51.5609756097561,3.94276509972588,7.40787580713168,NA
"Finland",1974,"Europe / N. Amer.
Australia / NZ",20432.506574,9.92488237113256,"Carbohydrate",1628.28,3153,51.6422454804948,3.94434004838889,7.39527952194586,NA
"Finland",1975,"Europe / N. Amer.
Australia / NZ",20713.26023,9.938529364984,"Carbohydrate",1600.19,3205,49.9279251170047,3.91058046781097,7.37787765117765,NA
"Finland",1976,"Europe / N. Amer.
Australia / NZ",20740.295505,9.93983372975337,"Carbohydrate",1564.15,3146,49.7186904005086,3.90638092680464,7.35509782443477,NA
"Finland",1977,"Europe / N. Amer.
Australia / NZ",20743.950866,9.94000995862719,"Carbohydrate",1502.8,3045,49.3530377668309,3.89899931954391,7.31508531369981,NA
"Finland",1978,"Europe / N. Amer.
Australia / NZ",21336.070926,9.96815439009704,"Carbohydrate",1518,3041,49.9177902005919,3.9103774562663,7.32514895795557,NA
"Finland",1979,"Europe / N. Amer.
Australia / NZ",22797.088185,10.0343880956026,"Carbohydrate",1467.69,3008,48.7928856382979,3.88758451613082,7.29144501521246,NA
"Finland",1980,"Europe / N. Amer.
Australia / NZ",23987.047242,10.0852692653906,"Carbohydrate",1538.94,3094,49.7394957983193,3.9067993015792,7.33884914672412,NA
"Finland",1981,"Europe / N. Amer.
Australia / NZ",24183.015697,10.0934058350438,"Carbohydrate",1501.2,3025,49.6264462809917,3.90452388278401,7.31402006726087,NA
"Finland",1982,"Europe / N. Amer.
Australia / NZ",24794.846152,10.1183910941046,"Carbohydrate",1513.28,3109,48.6741717594082,3.88514853538485,7.32203475945551,NA
"Finland",1983,"Europe / N. Amer.
Australia / NZ",25416.400724,10.1431499424288,"Carbohydrate",1467.72,2989,49.1040481766477,3.89394147899143,7.29146545528727,NA
"Finland",1984,"Europe / N. Amer.
Australia / NZ",26091.257045,10.169355558074,"Carbohydrate",1501.02,3002,50.0006662225183,3.91203632978974,7.31390015599506,NA
"Finland",1985,"Europe / N. Amer.
Australia / NZ",26882.269621,10.1992222263777,"Carbohydrate",1483.99,2963,50.0840364495444,3.91370232357467,7.30248968516015,NA
"Finland",1986,"Europe / N. Amer.
Australia / NZ",27505.766347,10.2221509470192,"Carbohydrate",1446.45,2964,48.8006072874494,3.88774275719662,7.2768675576245,NA
"Finland",1987,"Europe / N. Amer.
Australia / NZ",28388.229846,10.2537298962022,"Carbohydrate",1460.99,2942,49.6597552685248,3.90519485192702,7.28686956710031,NA
"Finland",1988,"Europe / N. Amer.
Australia / NZ",29770.686419,10.3012795111508,"Carbohydrate",1576.66,3098,50.8928340865074,3.9297221294904,7.36306396447912,NA
"Finland",1989,"Europe / N. Amer.
Australia / NZ",31174.357161,10.3473511499988,"Carbohydrate",1640.7,3228,50.8271375464684,3.92843041561909,7.40287825902084,NA
"Finland",1990,"Europe / N. Amer.
Australia / NZ",31254.756794,10.3499268609887,"Carbohydrate",1633.21,3145,51.9303656597774,3.94990369922904,7.39830268237549,NA
"Finland",1991,"Europe / N. Amer.
Australia / NZ",29272.743316,10.2844120997901,"Carbohydrate",1601.09,3107,51.5317026070164,3.94219720287747,7.37843992628243,NA
"Finland",1992,"Europe / N. Amer.
Australia / NZ",28155.692274,10.245504825346,"Carbohydrate",1631.37,3190,51.1401253918495,3.93456942179295,7.39717543158375,NA
"Finland",1993,"Europe / N. Amer.
Australia / NZ",27813.731776,10.2332851265032,"Carbohydrate",1543.23,3038,50.7975641869651,3.92784840435935,7.34163290152698,NA
"Finland",1994,"Europe / N. Amer.
Australia / NZ",28764.369127,10.266892717091,"Carbohydrate",1512.22,2989,50.5928404148545,3.92381007250465,7.3213340488005,NA
"Finland",1995,"Europe / N. Amer.
Australia / NZ",29849.135711,10.3039111639962,"Carbohydrate",1489.01,3031,49.126031012867,3.89438905750847,7.30586674857818,NA
"Finland",1996,"Europe / N. Amer.
Australia / NZ",30835.452078,10.3364203485148,"Carbohydrate",1503.07,3017,49.8200198873053,3.90841690901712,7.31526496218809,NA
"Finland",1997,"Europe / N. Amer.
Australia / NZ",32694.691813,10.3949680138307,"Carbohydrate",1573.98,3150,49.9676190476191,3.91137517658473,7.36136272241632,NA
"Finland",1998,"Europe / N. Amer.
Australia / NZ",34395.577479,10.4456832734398,"Carbohydrate",1562.1,3177,49.1690273843248,3.89526390055554,7.35378634883696,NA
"Finland",1999,"Europe / N. Amer.
Australia / NZ",35820.781556,10.4862834943605,"Carbohydrate",1616.01,3173,50.9300346675071,3.9304528215856,7.38771542718071,NA
"Finland",2000,"Europe / N. Amer.
Australia / NZ",37800.964935,10.5400899086628,"Carbohydrate",1639.86,3151,52.0425261821644,3.95206119555153,7.40236615132071,NA
"Finland",2001,"Europe / N. Amer.
Australia / NZ",38694.058598,10.5634413426323,"Carbohydrate",1623.5,3171,51.1983601387575,3.93570750299264,7.3923395915429,NA
"Finland",2002,"Europe / N. Amer.
Australia / NZ",39257.296808,10.5778926118685,"Carbohydrate",1596.16,3152,50.6395939086294,3.92473375862188,7.37535602361156,NA
"Finland",2003,"Europe / N. Amer.
Australia / NZ",39938.589031,10.59509827913,"Carbohydrate",1602.98,3154,50.8237159162968,3.92836309439046,7.37961967592536,NA
"Finland",2004,"Europe / N. Amer.
Australia / NZ",41413.437823,10.6313606922437,"Carbohydrate",1632.13,3188,51.1960476787955,3.93566233529234,7.39764118921436,NA
"Finland",2005,"Europe / N. Amer.
Australia / NZ",42429.097451,10.6555896664877,"Carbohydrate",1629.35,3201,50.9012808497345,3.9298880872818,7.39593644126357,NA
"Finland",2006,"Europe / N. Amer.
Australia / NZ",43982.054377,10.6915369746367,"Carbohydrate",1642.62,3237,50.7451343836886,3.92681573911264,7.40404780705079,NA
"Finland",2007,"Europe / N. Amer.
Australia / NZ",46134.066961,10.739306935705,"Carbohydrate",1654.14,3281,50.4157269125267,3.92030316831758,7.41103651529059,NA
"Finland",2008,"Europe / N. Amer.
Australia / NZ",46304.641482,10.7429974830412,"Carbohydrate",1603.71,3236,49.5584054388134,3.90315188188525,7.38007497407554,NA
"Finland",2009,"Europe / N. Amer.
Australia / NZ",42384.474573,10.6545374084339,"Carbohydrate",1613.71,3233,49.9137024435509,3.91029556312948,7.38629115486682,NA
"Finland",2010,"Europe / N. Amer.
Australia / NZ",43546.128806,10.6815760875374,"Carbohydrate",1620.56,3280,49.4073170731707,3.90009853211545,7.39052704750555,NA
"Finland",2011,"Europe / N. Amer.
Australia / NZ",44461.148837,10.7023710269729,"Carbohydrate",1607.65,3305,48.642965204236,3.88450719805793,7.38252876435563,NA
"Finland",2012,"Europe / N. Amer.
Australia / NZ",43647.629416,10.6839042508812,"Carbohydrate",1619.97,3323,48.750225699669,3.88670982716994,7.39016290953644,NA
"Finland",2013,"Europe / N. Amer.
Australia / NZ",43065.837704,10.6704853331181,"Carbohydrate",1634.78,3368,48.5385985748219,3.88235932832876,7.39926351770288,NA
"Finland",2014,"Europe / N. Amer.
Australia / NZ",42727.154502,10.6625899339096,"Carbohydrate",1591.84,3329,47.8173625713427,3.86738880725412,7.37264585884105,NA
"Finland",2015,"Europe / N. Amer.
Australia / NZ",42792.19695,10.6641110506963,"Carbohydrate",1588.59,3317,47.8923726258667,3.86895625636945,7.37060210932841,NA
"Finland",2016,"Europe / N. Amer.
Australia / NZ",43748.042024,10.6862021370471,"Carbohydrate",1604.72,3334,48.1319736052789,3.87394668819379,7.38070456551644,NA
"Finland",2017,"Europe / N. Amer.
Australia / NZ",44918.884272,10.7126135704317,"Carbohydrate",1609.48,3337,48.2313455199281,3.87600913167905,7.38366642444233,NA
"France",1970,"Europe / N. Amer.
Australia / NZ",17493.384263,9.76957804632139,"Carbohydrate",1748.7,3306,52.8947368421053,3.96830384132674,7.46662793371961,"France"
"France",1971,"Europe / N. Amer.
Australia / NZ",18267.335654,9.81286980699154,"Carbohydrate",1727.76,3288,52.5474452554745,3.96171648064118,7.45458105082916,"France"
"France",1972,"Europe / N. Amer.
Australia / NZ",18919.130288,9.84792887368462,"Carbohydrate",1685.63,3255,51.7858678955453,3.94711729149382,7.4298946601484,"France"
"France",1973,"Europe / N. Amer.
Australia / NZ",19938.232508,9.90039439906546,"Carbohydrate",1705.04,3269,52.157846436219,3.95427462911686,7.44134384985298,"France"
"France",1974,"Europe / N. Amer.
Australia / NZ",20625.428304,9.93427997724181,"Carbohydrate",1694.32,3272,51.7823960880196,3.9470502476448,7.43503675937935,"France"
"France",1975,"Europe / N. Amer.
Australia / NZ",20287.560364,9.91776318724664,"Carbohydrate",1656.69,3242,51.1008636644047,3.93380139852289,7.41257691483042,"France"
"France",1976,"Europe / N. Amer.
Australia / NZ",21058.227104,9.95504659904845,"Carbohydrate",1644.41,3276,50.1956654456654,3.9159286772658,7.40513693625067,"France"
"France",1977,"Europe / N. Amer.
Australia / NZ",21697.491294,9.98495192427394,"Carbohydrate",1656.02,3337,49.6260113874738,3.90451511940368,7.41217241216696,"France"
"France",1978,"Europe / N. Amer.
Australia / NZ",22483.592573,10.0205411032052,"Carbohydrate",1652.98,3382,48.8758131283264,3.88928265506384,7.41033499853428,"France"
"France",1979,"Europe / N. Amer.
Australia / NZ",23203.022301,10.0520378207646,"Carbohydrate",1618.62,3379,47.9023379698135,3.86916431261641,7.38932921334261,"France"
"France",1980,"Europe / N. Amer.
Australia / NZ",23478.722836,10.0638498787659,"Carbohydrate",1595.1,3375,47.2622222222222,3.85571129185986,7.3746917091784,"France"
"France",1981,"Europe / N. Amer.
Australia / NZ",23624.652477,10.0700460422855,"Carbohydrate",1609.24,3417,47.0951126719344,3.85216923071134,7.38351729683854,"France"
"France",1982,"Europe / N. Amer.
Australia / NZ",24098.303689,10.089896730653,"Carbohydrate",1629.64,3419,47.6642293068149,3.86418120686097,7.39611441051218,"France"
"France",1983,"Europe / N. Amer.
Australia / NZ",24268.504415,10.0969346740366,"Carbohydrate",1650.69,3456,47.7630208333333,3.86625171736331,7.40894866129916,"France"
"France",1984,"Europe / N. Amer.
Australia / NZ",24499.206961,10.1063960270702,"Carbohydrate",1630.65,3444,47.3475609756098,3.85751530775859,7.39673398731812,"France"
"France",1985,"Europe / N. Amer.
Australia / NZ",24754.791765,10.1167743559242,"Carbohydrate",1633.8,3486,46.8674698795181,3.84732382881589,7.39866386890777,"France"
"France",1986,"Europe / N. Amer.
Australia / NZ",25184.003449,10.1339642881692,"Carbohydrate",1615.07,3462,46.6513575967649,3.84270202862264,7.3871335783707,"France"
"France",1987,"Europe / N. Amer.
Australia / NZ",25671.62717,10.1531416598578,"Carbohydrate",1622.99,3531,45.9640328518833,3.82785919612586,7.39202540606616,"France"
"France",1988,"Europe / N. Amer.
Australia / NZ",26724.422352,10.1933331211414,"Carbohydrate",1638.44,3560,46.023595505618,3.82915421075169,7.40149984860967,"France"
"France",1989,"Europe / N. Amer.
Australia / NZ",27719.691817,10.2298983355292,"Carbohydrate",1617.41,3556,45.4839707536558,3.81735997275936,7.38858138340507,"France"
"France",1990,"Europe / N. Amer.
Australia / NZ",28370.539832,10.2531065558912,"Carbohydrate",1594.53,3506,45.4800342270394,3.81727342145548,7.37433430094857,"France"
"France",1991,"Europe / N. Amer.
Australia / NZ",28518.987017,10.2583253555594,"Carbohydrate",1595.99,3541,45.0717311493928,3.80825524620215,7.37524951232596,"France"
"France",1992,"Europe / N. Amer.
Australia / NZ",28834.459243,10.2693264523796,"Carbohydrate",1605.88,3549,45.2488024795717,3.81217620525589,7.3814271719143,"France"
"France",1993,"Europe / N. Amer.
Australia / NZ",28520.460358,10.2583770159828,"Carbohydrate",1612.25,3543,45.5052215636466,3.81782707901311,7.38538599789049,"France"
"France",1994,"Europe / N. Amer.
Australia / NZ",29059.221608,10.2770911510807,"Carbohydrate",1589.77,3512,45.2667995444191,3.8125738618959,7.37134463066281,"France"
"France",1995,"Europe / N. Amer.
Australia / NZ",29532.828631,10.2932577585352,"Carbohydrate",1594.63,3534,45.1225240520656,3.80938154649542,7.37439701338697,"France"
"France",1996,"Europe / N. Amer.
Australia / NZ",29806.93223,10.3024962706082,"Carbohydrate",1598.09,3519,45.4131855640807,3.81580249380729,7.37656444514079,"France"
"France",1997,"Europe / N. Amer.
Australia / NZ",30354.796445,10.3207098217275,"Carbohydrate",1590.45,3547,44.8393008175923,3.80308500525439,7.37177227403992,"France"
"France",1998,"Europe / N. Amer.
Australia / NZ",31287.440578,10.3509720365133,"Carbohydrate",1612.82,3593,44.8878374617311,3.80416687746838,7.38573947859381,"France"
"France",1999,"Europe / N. Amer.
Australia / NZ",32192.275281,10.3794818046468,"Carbohydrate",1621.45,3604,44.9902885682575,3.8064466568858,7.39107608962594,"France"
"France",2000,"Europe / N. Amer.
Australia / NZ",33279.238969,10.4126890271557,"Carbohydrate",1606.37,3605,44.5595006934813,3.79682539029326,7.38173225402422,"France"
"France",2001,"Europe / N. Amer.
Australia / NZ",33755.775545,10.4269068089193,"Carbohydrate",1621.44,3640,44.5450549450549,3.79650114764485,7.39106992228754,"France"
"France",2002,"Europe / N. Amer.
Australia / NZ",33949.663028,10.4326342074,"Carbohydrate",1640.44,3656,44.8698030634573,3.80376503093118,7.40271977751712,"France"
"France",2003,"Europe / N. Amer.
Australia / NZ",34034.588381,10.4351325918174,"Carbohydrate",1606.31,3587,44.7814329523278,3.8017936104873,7.38169490203149,"France"
"France",2004,"Europe / N. Amer.
Australia / NZ",34794.344113,10.4572101270654,"Carbohydrate",1642.67,3555,46.2073136427567,3.83313808951472,7.40407824576397,"France"
"France",2005,"Europe / N. Amer.
Australia / NZ",35163.743716,10.4677708226952,"Carbohydrate",1626.74,3538,45.9790842283776,3.8281866023985,7.39433329113013,"France"
"France",2006,"Europe / N. Amer.
Australia / NZ",35807.642106,10.4859166162561,"Carbohydrate",1603.34,3513,45.6401935667521,3.82078876614947,7.37984423242721,"France"
"France",2007,"Europe / N. Amer.
Australia / NZ",36451.824516,10.5037467914927,"Carbohydrate",1579.91,3466,45.5830929024812,3.81953687808584,7.3651231623733,"France"
"France",2008,"Europe / N. Amer.
Australia / NZ",36323.459743,10.5002190854197,"Carbohydrate",1594.71,3551,44.9087580963109,3.8046328335512,7.3744471805062,"France"
"France",2009,"Europe / N. Amer.
Australia / NZ",35073.853462,10.4652112162539,"Carbohydrate",1599.25,3530,45.3045325779037,3.813407084391,7.37729004833025,"France"
"France",2010,"Europe / N. Amer.
Australia / NZ",35560.791164,10.4789989380868,"Carbohydrate",1612.31,3536,45.5970022624434,3.81984197450068,7.38542321227013,"France"
"France",2011,"Europe / N. Amer.
Australia / NZ",36154.43343,10.4955548599013,"Carbohydrate",1614.3,3514,45.9391007398976,3.82731662240453,7.38665670516348,"France"
"France",2012,"Europe / N. Amer.
Australia / NZ",36094.552817,10.4938972414399,"Carbohydrate",1595.52,3460,46.1132947976879,3.83110129883146,7.37495498089514,"France"
"France",2013,"Europe / N. Amer.
Australia / NZ",36139.207458,10.4951336341327,"Carbohydrate",1607.12,3482,46.1550832854681,3.83200710191385,7.38219903625389,"France"
"France",2014,"Europe / N. Amer.
Australia / NZ",36326.309478,10.5002975367357,"Carbohydrate",1630.47,3509,46.4653747506412,3.83870740620095,7.39662359579608,"France"
"France",2015,"Europe / N. Amer.
Australia / NZ",36573.739283,10.5070857559299,"Carbohydrate",1650.95,3524,46.8487514188422,3.84692435771761,7.40910615878558,"France"
"France",2016,"Europe / N. Amer.
Australia / NZ",36818.448073,10.5137543048765,"Carbohydrate",1655.21,3537,46.7970031099802,3.84581916476167,7.41168316797906,"France"
"France",2017,"Europe / N. Amer.
Australia / NZ",37494.668834,10.5319540374255,"Carbohydrate",1690.61,3558,47.5157391793142,3.86106100729939,7.43284468953708,"France"
"French Polynesia",1970,"Asia
(excluding W. Asia)",13145.387441,9.48382621113053,"Carbohydrate",1832.72,2901,63.1754567390555,4.14591588299178,7.51355648112509,NA
"French Polynesia",1971,"Asia
(excluding W. Asia)",14231.404313,9.56320637300315,"Carbohydrate",1723.29,2785,61.8775583482944,4.12515756707723,7.45199053345052,NA
"French Polynesia",1972,"Asia
(excluding W. Asia)",13108.441562,9.48101169570235,"Carbohydrate",1730.46,2825,61.2552212389381,4.11504909050907,7.45614254810152,NA
"French Polynesia",1973,"Asia
(excluding W. Asia)",13660.371625,9.52225433809879,"Carbohydrate",1713.35,2821,60.7355547678128,4.10652927234634,7.44620579736025,NA
"French Polynesia",1974,"Asia
(excluding W. Asia)",15593.054408,9.6545808638368,"Carbohydrate",1781.91,2843,62.6771016531833,4.13799617604192,7.48544110170483,NA
"French Polynesia",1975,"Asia
(excluding W. Asia)",14359.372905,9.57215817208043,"Carbohydrate",1727.13,2841,60.7930306230201,4.10747515449099,7.45421635035708,NA
"French Polynesia",1976,"Asia
(excluding W. Asia)",15061.258985,9.61988109580134,"Carbohydrate",1726.27,2860,60.3590909090909,4.10031157263797,7.45371829046377,NA
"French Polynesia",1977,"Asia
(excluding W. Asia)",14918.676587,9.6103691692204,"Carbohydrate",1709.67,2807,60.9073744210901,4.10935425804326,7.44405564841705,NA
"French Polynesia",1978,"Asia
(excluding W. Asia)",15916.773438,9.67512876536486,"Carbohydrate",1675.93,2808,59.6841168091168,4.0890659349024,7.42412351406001,NA
"French Polynesia",1979,"Asia
(excluding W. Asia)",16062.799244,9.68426127144069,"Carbohydrate",1650.14,2821,58.4948599787309,4.06893888676614,7.40861541178005,NA
"French Polynesia",1980,"Asia
(excluding W. Asia)",15671.279664,9.65958499532148,"Carbohydrate",1639.89,2717,60.3566433566434,4.10027102195975,7.40238444539801,NA
"French Polynesia",1981,"Asia
(excluding W. Asia)",16510.532281,9.71175377630968,"Carbohydrate",1589.02,2714,58.5490051584377,4.06986409858319,7.37087275298992,NA
"French Polynesia",1982,"Asia
(excluding W. Asia)",17632.693608,9.7775100492007,"Carbohydrate",1609.11,2744,58.6410349854227,4.07143470724226,7.38343651009995,NA
"French Polynesia",1983,"Asia
(excluding W. Asia)",18055.70876,9.80121718854894,"Carbohydrate",1606.22,2748,58.4505094614265,4.06818040407216,7.38163887142631,NA
"French Polynesia",1984,"Asia
(excluding W. Asia)",18497.524406,9.82539218622038,"Carbohydrate",1591.32,2779,57.262324577186,4.0476428957231,7.37231913947751,NA
"French Polynesia",1985,"Asia
(excluding W. Asia)",18962.542089,9.85022084324562,"Carbohydrate",1573.6,2769,56.8291802094619,4.04004992989198,7.36112126707485,NA
"French Polynesia",1986,"Asia
(excluding W. Asia)",19999.376031,9.90345635359945,"Carbohydrate",1554.56,2787,55.7789738069609,4.0213969848799,7.34894782637375,NA
"French Polynesia",1987,"Asia
(excluding W. Asia)",20854.751651,9.94533709819284,"Carbohydrate",1534.09,2733,56.1320892791804,4.02770765040962,7.33569265034959,NA
"French Polynesia",1988,"Asia
(excluding W. Asia)",20081.072215,9.90753296954144,"Carbohydrate",1531.01,2759,55.4914824211671,4.0162295390858,7.33368292731499,NA
"French Polynesia",1989,"Asia
(excluding W. Asia)",20465.247921,9.92648350324355,"Carbohydrate",1534.6,2763,55.5410785378212,4.01712290080824,7.33602503974357,NA
"French Polynesia",1990,"Asia
(excluding W. Asia)",20498.726346,9.92811803373297,"Carbohydrate",1539.11,2768,55.6036849710983,4.01824947551895,7.33895960626842,NA
"French Polynesia",1991,"Asia
(excluding W. Asia)",21290.099804,9.9659974457112,"Carbohydrate",1537.53,2771,55.4864669794298,4.01613915281055,7.33793251168543,NA
"French Polynesia",1992,"Asia
(excluding W. Asia)",21043.898229,9.9543659267337,"Carbohydrate",1541.76,2830,54.4791519434629,3.99781809533726,7.34067989998645,NA
"French Polynesia",1993,"Asia
(excluding W. Asia)",20854.301523,9.94531551400592,"Carbohydrate",1536.42,2820,54.4829787234043,3.99788833588633,7.3372103138304,NA
"French Polynesia",1994,"Asia
(excluding W. Asia)",20553.101755,9.93076714551751,"Carbohydrate",1522.46,2840,53.6077464788732,3.98169358149376,7.32808272666093,NA
"French Polynesia",1995,"Asia
(excluding W. Asia)",20308.613408,9.91880038085043,"Carbohydrate",1494.68,2851,52.4265170115749,3.95941251316617,7.30966741609075,NA
"French Polynesia",1996,"Asia
(excluding W. Asia)",20100.19007,9.90848455022136,"Carbohydrate",1516.84,2855,53.1292469352014,3.97272756635904,7.32438450246106,NA
"French Polynesia",1997,"Asia
(excluding W. Asia)",20040.271781,9.90549911703299,"Carbohydrate",1508.55,2809,53.7041651833393,3.98349056244245,7.3189042035586,NA
"French Polynesia",1998,"Asia
(excluding W. Asia)",20315.908021,9.91915950449407,"Carbohydrate",1478.67,2795,52.904114490161,3.96848111448164,7.29889831408275,NA
"French Polynesia",1999,"Asia
(excluding W. Asia)",20669.688081,9.93642356214105,"Carbohydrate",1439.83,2777,51.8483975513144,3.94832402872668,7.27228033004539,NA
"French Polynesia",2000,"Asia
(excluding W. Asia)",21331.6052,9.96794506414252,"Carbohydrate",1406.2,2805,50.1319073083779,3.91465767779636,7.24864630976506,NA
"French Polynesia",2001,"Asia
(excluding W. Asia)",21271.587184,9.96512752619073,"Carbohydrate",1400.7,2840,49.3204225352113,3.89833824547784,7.244727390645,NA
"French Polynesia",2002,"Asia
(excluding W. Asia)",21392.041067,9.97077421907623,"Carbohydrate",1399.47,2869,48.7790170791216,3.88730024250525,7.24384887249852,NA
"French Polynesia",2003,"Asia
(excluding W. Asia)",21818.627598,9.99051936089204,"Carbohydrate",1405.52,2869,48.9898919484141,3.89161399006353,7.2481626200568,NA
"French Polynesia",2004,"Asia
(excluding W. Asia)",22008.496065,9.99918384256303,"Carbohydrate",1387.86,2911,47.6763998625902,3.86443651366873,7.23551827142626,NA
"French Polynesia",2005,"Asia
(excluding W. Asia)",22045.272905,10.0008534771665,"Carbohydrate",1417.45,2910,48.7096219931271,3.88587658743373,7.25661476161118,NA
"French Polynesia",2006,"Asia
(excluding W. Asia)",21987.253098,9.99821815978436,"Carbohydrate",1421.31,2903,48.9600413365484,3.89100448249596,7.2593342605325,NA
"French Polynesia",2007,"Asia
(excluding W. Asia)",22125.129767,10.0044693350341,"Carbohydrate",1400.97,2921,47.961999315303,3.87040901643186,7.24492013283151,NA
"French Polynesia",2008,"Asia
(excluding W. Asia)",21909.269271,9.99466508064128,"Carbohydrate",1416.76,2917,48.5690778196778,3.88298706955352,7.25612785343315,NA
"French Polynesia",2009,"Asia
(excluding W. Asia)",20792.431768,9.94234434216959,"Carbohydrate",1390.09,2918,47.6384509938314,3.86364022913546,7.2371237722301,NA
"French Polynesia",2010,"Asia
(excluding W. Asia)",20110.188023,9.90898183244949,"Carbohydrate",1413.1,2931,48.2122142613443,3.8756123968659,7.2535411515887,NA
"French Polynesia",2011,"Asia
(excluding W. Asia)",19368.196369,9.87138763740376,"Carbohydrate",1396.78,2922,47.8021902806297,3.86707146021812,7.24192486654067,NA
"French Polynesia",2012,"Asia
(excluding W. Asia)",19057.189798,9.85519972656873,"Carbohydrate",1412.64,2942,48.0163154316791,3.87154085797998,7.25321557315327,NA
"French Polynesia",2013,"Asia
(excluding W. Asia)",19005.532014,9.85248537440171,"Carbohydrate",1406.5,2927,48.0526135975401,3.87229652722612,7.24885962792991,NA
