"Area","Year","Region","Item","Cereals & starchy roots (kcal/capita/day)","GDP/capita (USD), logged","GDP (million USD)","Population (millions)","Total (kcal/capita/day)","Cereals & starchy roots (% of diet)","Cereals & starchy roots (% of diet), logged","Cereals & starchy roots (kcal/capita/day), logged"
"China",1973,"Asia
(excluding W. Asia)","Cereals & starchy roots",1541,5.8729206248633,316010.099462,896.847,1917,80.3860198226395,4.38684027826256,7.34018683532012
"China",1974,"Asia
(excluding W. Asia)","Cereals & starchy roots",1544,5.87566688117519,323484.948435,916.273,1913,80.7109252483011,4.39087394713256,7.34213173058472
"China",1975,"Asia
(excluding W. Asia)","Cereals & starchy roots",1555,5.93141163058693,348593.669354,934.253,1929,80.6117159149819,4.3896439976957,7.34923082461333
"China",1976,"Asia
(excluding W. Asia)","Cereals & starchy roots",1532,5.91776085514509,349883.732943,950.601,1896,80.8016877637131,4.39199785347366,7.33432935030054
"China",1977,"Asia
(excluding W. Asia)","Cereals & starchy roots",1558,5.97986186304584,378250.128215,965.463,1934,80.5584281282316,4.38898273640554,7.35115822643069
"China",1978,"Asia
(excluding W. Asia)","Cereals & starchy roots",1676,6.07145568729809,420710.823364,979.364,2080,80.5769230769231,4.38921229433476,7.42416528104203
"China",1979,"Asia
(excluding W. Asia)","Cereals & starchy roots",1661,6.13485157829309,454701.843156,993.055,2095,79.2840095465394,4.37303646324515,7.41517510961329
"China",1980,"Asia
(excluding W. Asia)","Cereals & starchy roots",1680,6.19872749042356,491645.494089,1007.126,2161,77.7417862100879,4.35339290187851,7.4265490723973
"China",1981,"Asia
(excluding W. Asia)","Cereals & starchy roots",1685,6.23982671703738,519571.060044,1021.606,2178,77.3645546372819,4.34852872528165,7.42952084278646
"China",1982,"Asia
(excluding W. Asia)","Cereals & starchy roots",1811,6.30437773591144,562064.105532,1036.453,2339,77.4262505344164,4.34932587728733,7.50163445788341
"China",1983,"Asia
(excluding W. Asia)","Cereals & starchy roots",1871,6.3866130347538,619120.949047,1052.063,2407,77.731616119651,4.35326207447911,7.53422832627409
"China",1984,"Asia
(excluding W. Asia)","Cereals & starchy roots",1866,6.50649024569807,708798.021062,1068.905,2440,76.4754098360656,4.33696924910813,7.53155238140729
"China",1985,"Asia
(excluding W. Asia)","Cereals & starchy roots",1822,6.60155744694463,792552.042337,1087.236,2437,74.7640541649569,4.31433721018279,7.5076900778199
"China",1986,"Asia
(excluding W. Asia)","Cereals & starchy roots",1798,6.67110229861955,865088.45105,1107.277,2433,73.9005343197698,4.30272005823613,7.49443021503157
"China",1987,"Asia
(excluding W. Asia)","Cereals & starchy roots",1776,6.76418849757855,967759.821594,1128.752,2448,72.5490196078431,4.28426246590799,7.48211892355212
"China",1988,"Asia
(excluding W. Asia)","Cereals & starchy roots",1725,6.84843180886307,1073204.351383,1150.765,2427,71.0754017305315,4.26374130972695,7.45298232946546
"China",1989,"Asia
(excluding W. Asia)","Cereals & starchy roots",1713,6.8696256775499,1116215.343467,1172.092,2417,70.8729830368225,4.26088930360873,7.44600149832412
"China",1990,"Asia
(excluding W. Asia)","Cereals & starchy roots",1776,6.89198577537771,1160130.895397,1191.815,2515,70.6163021868787,4.25726102700637,7.48211892355212
"China",1991,"Asia
(excluding W. Asia)","Cereals & starchy roots",1683,6.96250648365085,1262665.352742,1209.655,2444,68.8625204582651,4.23211205988741,7.42833319419081
"China",1992,"Asia
(excluding W. Asia)","Cereals & starchy roots",1689,7.07589253165313,1431887.720612,1225.776,2468,68.4359805510535,4.22589871777061,7.4318919168078
"China",1993,"Asia
(excluding W. Asia)","Cereals & starchy roots",1723,7.18793026967538,1619109.915705,1240.258,2550,67.5686274509804,4.21314378436355,7.45182223652793
"China",1994,"Asia
(excluding W. Asia)","Cereals & starchy roots",1715,7.29456301777577,1818883.336457,1253.34,2614,65.6082631981637,4.18370165140396,7.44716835960004
"China",1995,"Asia
(excluding W. Asia)","Cereals & starchy roots",1743,7.38252585451405,2003874.898295,1265.229,2701,64.5316549426138,4.1671558777155,7.46336304552002
"China",1996,"Asia
(excluding W. Asia)","Cereals & starchy roots",1734,7.4643041659237,2192345.403695,1275.896,2704,64.1272189349112,4.16086890616572,7.45818615734049
"China",1997,"Asia
(excluding W. Asia)","Cereals & starchy roots",1720,7.54195348666648,2386725.392286,1285.339,2734,62.9114850036576,4.14172873851169,7.4500795698075
"China",1998,"Asia
(excluding W. Asia)","Cereals & starchy roots",1736,7.60086417030906,2548552.768319,1293.859,2776,62.536023054755,4.13574275958169,7.4593388952203
"China",1999,"Asia
(excluding W. Asia)","Cereals & starchy roots",1725,7.66482413515707,2734110.006257,1301.851,2770,62.2743682310469,4.13154991627217,7.45298232946546
"China",2000,"Asia
(excluding W. Asia)","Cereals & starchy roots",1710,7.7395982646644,2964506.131296,1309.631,2814,60.7675906183369,4.10705659781046,7.44424864949671
"China",2001,"Asia
(excluding W. Asia)","Cereals & starchy roots",1693,7.80904397859476,3196923.187774,1317.322,2821,60.0141793690181,4.09458085711923,7.43425738213314
"China",2002,"Asia
(excluding W. Asia)","Cereals & starchy roots",1679,7.88660543061406,3475394.934376,1324.949,2836,59.2031029619182,4.08097395541361,7.42595365707754
"China",2003,"Asia
(excluding W. Asia)","Cereals & starchy roots",1651,7.9730668709423,3811690.810124,1332.606,2838,58.1747709654686,4.06345177218823,7.40913644392013
"China",2004,"Asia
(excluding W. Asia)","Cereals & starchy roots",1646,8.0636059267019,4197347.456812,1340.363,2861,57.5323313526739,4.052347074175,7.40610338123702
"China",2005,"Asia
(excluding W. Asia)","Cereals & starchy roots",1629,8.1638226194507,4666663.27687,1348.27,2883,56.5036420395421,4.03430509695173,7.39572160860205
"China",2006,"Asia
(excluding W. Asia)","Cereals & starchy roots",1588,8.27548000217195,5247889.310454,1356.377,2886,55.024255024255,4.00777408846136,7.37023064180708
"China",2007,"Asia
(excluding W. Asia)","Cereals & starchy roots",1567,8.39977562904136,5976418.160004,1364.705,2921,53.6460116398494,3.98240712595637,7.35691824235602
"China",2008,"Asia
(excluding W. Asia)","Cereals & starchy roots",1585,8.48303621208721,6532369.080061,1373.219,2977,53.2415183070205,3.9748385112837,7.36833968631138
"China",2009,"Asia
(excluding W. Asia)","Cereals & starchy roots",1561,8.56255429660103,7113343.605881,1381.857,2995,52.1202003338898,3.95355259595397,7.35308192051543
"China",2010,"Asia
(excluding W. Asia)","Cereals & starchy roots",1574,8.65518557617786,7848174.336944,1390.552,3044,51.7082785808147,3.94561789598386,7.36137542897735
"China",2011,"Asia
(excluding W. Asia)","Cereals & starchy roots",1593,8.73981579362002,8589870.936275,1399.292,3080,51.7207792207792,3.94585961993052,7.37337430991005
"China",2012,"Asia
(excluding W. Asia)","Cereals & starchy roots",1572,8.80808262074545,9248733.461708,1408.042,3098,50.7424144609425,3.92676213800043,7.36010397298915
"China",2013,"Asia
(excluding W. Asia)","Cereals & starchy roots",1568,8.8762051571709,9955507.815705,1416.667,3108,50.4504504504505,3.92099167541091,7.35755620091035
"China",2014,"Asia
(excluding W. Asia)","Cereals & starchy roots",1603,8.93966539511733,10664033.697555,1430.67082,3146,50.9535918626828,3.93091525497942,7.37963215260955
"China",2015,"Asia
(excluding W. Asia)","Cereals & starchy roots",1618,8.99881237317453,11370309.913966,1438.19343,3184,50.8165829145729,3.92822273664225,7.38894609761844
"China",2016,"Asia
(excluding W. Asia)","Cereals & starchy roots",1607,9.05789419728766,12118484.496358,1445.52393,3169,50.7100031555696,3.92612319203468,7.38212436573751
"China",2017,"Asia
(excluding W. Asia)","Cereals & starchy roots",1616,9.11836502360519,12929453.43294,1452.62524,3194,50.5948653725736,3.92385009629417,7.38770923908104
"China, Hong Kong SAR",1970,"Asia
(excluding W. Asia)","Cereals & starchy roots",1269,8.84406456287403,26852.732964,3.958,2881,44.0472058313086,3.78526191861795,7.14598446771439
"China, Hong Kong SAR",1971,"Asia
(excluding W. Asia)","Cereals & starchy roots",1279,8.89788704820209,28811.117166,4.006,2926,43.7115516062884,3.77761240598686,7.15383380157884
"China, Hong Kong SAR",1972,"Asia
(excluding W. Asia)","Cereals & starchy roots",1327,8.98350383736063,31868.588254,4.068,2959,44.8462318350794,3.80323956792009,7.19067603433221
"China, Hong Kong SAR",1973,"Asia
(excluding W. Asia)","Cereals & starchy roots",1321,9.08351178572775,35781.904675,4.148,2966,44.5380984490897,3.79634496781254,7.18614430452233
"China, Hong Kong SAR",1974,"Asia
(excluding W. Asia)","Cereals & starchy roots",1323,9.08858579449031,36646.133398,4.244,2936,45.0613079019074,3.80802396036864,7.18765716411496
"China, Hong Kong SAR",1975,"Asia
(excluding W. Asia)","Cereals & starchy roots",1344,9.07034971342247,36826.37625,4.355,2911,46.1697011336311,3.83232376332556,7.20340552108309
"China, Hong Kong SAR",1976,"Asia
(excluding W. Asia)","Cereals & starchy roots",1285,9.19211816665901,42779.0752,4.486,2930,43.8566552901024,3.7809264813063,7.15851399732932
"China, Hong Kong SAR",1977,"Asia
(excluding W. Asia)","Cereals & starchy roots",1195,9.27129819352248,47795.17706,4.633,2925,40.8547008547009,3.71002189068775,7.08590146436561
"China, Hong Kong SAR",1978,"Asia
(excluding W. Asia)","Cereals & starchy roots",1167,9.31800711063622,51743.383172,4.787,2899,40.2552604346326,3.69524068935299,7.06219163228656
"China, Hong Kong SAR",1979,"Asia
(excluding W. Asia)","Cereals & starchy roots",1154,9.39702609650504,57723.20485,4.93,2942,39.2250169952413,3.66931473189475,7.05098944706805
"China, Hong Kong SAR",1980,"Asia
(excluding W. Asia)","Cereals & starchy roots",1149,9.46732012981779,63557.919936,5.054,2919,39.3627954779034,3.67282109298273,7.04664727784876
"China, Hong Kong SAR",1981,"Asia
(excluding W. Asia)","Cereals & starchy roots",1152,9.53474768277049,69443.921635,5.152,2970,38.7878787878788,3.65810779544718,7.04925484125584
"China, Hong Kong SAR",1982,"Asia
(excluding W. Asia)","Cereals & starchy roots",1135,9.54655668785248,71492.427263,5.229,3002,37.8081279147235,3.63252410371019,7.0343879299155
"China, Hong Kong SAR",1983,"Asia
(excluding W. Asia)","Cereals & starchy roots",1135,9.58983820305265,75765.489678,5.291,3052,37.1887287024902,3.61600572349925,7.0343879299155
"China, Hong Kong SAR",1984,"Asia
(excluding W. Asia)","Cereals & starchy roots",1178,9.67068809047665,83322.128098,5.35,3054,38.5723641126392,3.65253606442105,7.07157336421153
"China, Hong Kong SAR",1985,"Asia
(excluding W. Asia)","Cereals & starchy roots",1155,9.66323190087358,83952.97808,5.415,3071,37.6098990556822,3.62726728850316,7.05185562295589
"China, Hong Kong SAR",1986,"Asia
(excluding W. Asia)","Cereals & starchy roots",1173,9.75194819340794,93234.868532,5.487,3106,37.7656149388281,3.63139903093293,7.06731984865348
"China, Hong Kong SAR",1987,"Asia
(excluding W. Asia)","Cereals & starchy roots",1181,9.86089771458234,105726.980341,5.565,3169,37.2672767434522,3.61811564249453,7.07411681619736
"China, Hong Kong SAR",1988,"Asia
(excluding W. Asia)","Cereals & starchy roots",1102,9.9258057202646,114725.931432,5.645,3205,34.383775351014,3.53758480634618,7.00488198971286
"China, Hong Kong SAR",1989,"Asia
(excluding W. Asia)","Cereals & starchy roots",1094,9.9324873640569,117338.34322,5.723,3239,33.7758567459092,3.51974624979869,6.99759598298193
"China, Hong Kong SAR",1990,"Asia
(excluding W. Asia)","Cereals & starchy roots",1059,9.95575206582538,121833.195574,5.794,3180,33.3018867924528,3.50561405581528,6.96508034560141
"China, Hong Kong SAR",1991,"Asia
(excluding W. Asia)","Cereals & starchy roots",1083,9.99872109117632,128780.065768,5.856,3187,33.981801066834,3.52582511857175,6.98749024700099
"China, Hong Kong SAR",1992,"Asia
(excluding W. Asia)","Cereals & starchy roots",1053,10.0481275040124,136809.379356,5.911,3093,34.0446168768186,3.527671925437,6.95939851213398
"China, Hong Kong SAR",1993,"Asia
(excluding W. Asia)","Cereals & starchy roots",1089,10.0975262153152,145292.998627,5.969,3158,34.4838505383154,3.54049111410546,6.99301512293296
"China, Hong Kong SAR",1994,"Asia
(excluding W. Asia)","Cereals & starchy roots",995,10.1442183686107,154063.009242,6.044,3208,31.0162094763092,3.43450995416028,6.90274273715859
"China, Hong Kong SAR",1995,"Asia
(excluding W. Asia)","Cereals & starchy roots",1024,10.1537362788751,157720.139175,6.144,3252,31.4883148831488,3.44961652091984,6.93147180559945
"China, Hong Kong SAR",1996,"Asia
(excluding W. Asia)","Cereals & starchy roots",1002,10.1790108458459,164436.712757,6.275,3162,31.6888045540797,3.45596344986348,6.90975328164481
"China, Hong Kong SAR",1997,"Asia
(excluding W. Asia)","Cereals & starchy roots",982,10.2105468172774,172822.443639,6.431,3127,31.4039015030381,3.44693213688472,6.88959130835447
"China, Hong Kong SAR",1998,"Asia
(excluding W. Asia)","Cereals & starchy roots",918,10.1316223731554,162655.735849,6.592,3037,30.2271978926572,3.40874211156283,6.82219739062049
"China, Hong Kong SAR",1999,"Asia
(excluding W. Asia)","Cereals & starchy roots",906,10.1401799172633,166732.8982,6.733,3053,29.6757287913528,3.39032949929619,6.80903930604298
"China, Hong Kong SAR",2000,"Asia
(excluding W. Asia)","Cereals & starchy roots",906,10.2013212119615,179510.538357,6.835,3049,29.7146605444408,3.39164054504282,6.80903930604298
"China, Hong Kong SAR",2001,"Asia
(excluding W. Asia)","Cereals & starchy roots",888,10.1981498787955,180517.161399,6.893,3082,28.8124594419208,3.3608079131002,6.78897174299217
"China, Hong Kong SAR",2002,"Asia
(excluding W. Asia)","Cereals & starchy roots",933,10.209064254316,183507.688663,6.912,3125,29.856,3.39638582466493,6.83840520084734
"China, Hong Kong SAR",2003,"Asia
(excluding W. Asia)","Cereals & starchy roots",944,10.2357612089061,189116.298832,6.907,3179,29.694872601447,3.39097439122279,6.8501261661455
"China, Hong Kong SAR",2004,"Asia
(excluding W. Asia)","Cereals & starchy roots",957,10.3162359040522,205569.684975,6.897,3208,29.8316708229426,3.39557060845464,6.86380339145295
"China, Hong Kong SAR",2005,"Asia
(excluding W. Asia)","Cereals & starchy roots",985,10.383824073453,220757.672601,6.897,3224,30.5521091811414,3.41943372353366,6.89264164117209
"China, Hong Kong SAR",2006,"Asia
(excluding W. Asia)","Cereals & starchy roots",963,10.4470215680645,236282.598472,6.911,3246,29.6672828096118,3.39004484971168,6.87005341179813
"China, Hong Kong SAR",2007,"Asia
(excluding W. Asia)","Cereals & starchy roots",998,10.5041383033342,251557.625396,6.935,3246,30.7455329636476,3.42574471422502,6.90575327631146
"China, Hong Kong SAR",2008,"Asia
(excluding W. Asia)","Cereals & starchy roots",968,10.5191349032914,256910.542216,6.968,3241,29.8673248997223,3.39676507012312,6.87523208727658
"China, Hong Kong SAR",2009,"Asia
(excluding W. Asia)","Cereals & starchy roots",967,10.4880674911886,250592.919297,7.007,3255,29.7081413210445,3.39142112679872,6.87419849545329
"China, Hong Kong SAR",2010,"Asia
(excluding W. Asia)","Cereals & starchy roots",988,10.5475626237076,267552.021021,7.05,3256,30.3439803439803,3.41259815661353,6.89568269774787
"China, Hong Kong SAR",2011,"Asia
(excluding W. Asia)","Cereals & starchy roots",988,10.588824734398,280433.837108,7.096,3259,30.316047867444,3.4116772048984,6.89568269774787
"China, Hong Kong SAR",2012,"Asia
(excluding W. Asia)","Cereals & starchy roots",939,10.5999573784911,285202.012582,7.148,3281,28.6193233770192,3.35408213223525,6.84481547920826
"China, Hong Kong SAR",2013,"Asia
(excluding W. Asia)","Cereals & starchy roots",943,10.6245848703821,294047.720264,7.204,3290,28.6626139817629,3.35559362486213,6.84906628263346
"China, Hong Kong SAR",2014,"Asia
(excluding W. Asia)","Cereals & starchy roots",1002,10.6454210516867,302170.483976,7.13467,3362,29.8036882807852,3.39463215366434,6.90975328164481
"China, Hong Kong SAR",2015,"Asia
(excluding W. Asia)","Cereals & starchy roots",1016,10.6619354199303,309385.622601,7.186,3308,30.7134220072551,3.42469975798294,6.92362862813843
"China, Hong Kong SAR",2016,"Asia
(excluding W. Asia)","Cereals & starchy roots",1001,10.6756105523927,316119.086245,7.24354,3309,30.2508310667875,3.4095236573817,6.90875477931522
"China, Hong Kong SAR",2017,"Asia
(excluding W. Asia)","Cereals & starchy roots",1014,10.704923593387,328288.067743,7.30632,3358,30.196545562835,3.40772753250173,6.92165818415113
"China, Macao SAR",1970,"Asia
(excluding W. Asia)","Cereals & starchy roots",1077,9.17515190968959,2376.824271,0.251,1867,57.6861274772362,4.05501671960276,6.98193467715639
"China, Macao SAR",1971,"Asia
(excluding W. Asia)","Cereals & starchy roots",1031,9.24040422296981,2563.305968,0.254,1851,55.69962182604,4.01997335743155,6.93828448401696
"China, Macao SAR",1972,"Asia
(excluding W. Asia)","Cereals & starchy roots",1040,9.31589374262629,2764.610895,0.254,1989,52.2875816993464,3.95675889926954,6.94697599213542
"China, Macao SAR",1973,"Asia
(excluding W. Asia)","Cereals & starchy roots",1038,9.39868887344684,2981.27796,0.253,2077,49.9759268175253,3.91154142583781,6.94505106372583
"China, Macao SAR",1974,"Asia
(excluding W. Asia)","Cereals & starchy roots",1094,9.48507458708328,3215.219123,0.251,2109,51.8729255571361,3.94879698849124,6.99759598298193
"China, Macao SAR",1975,"Asia
(excluding W. Asia)","Cereals & starchy roots",1143,9.57181738270419,3468.444346,0.248,2124,53.8135593220339,3.98552546742107,7.04141166379481
"China, Macao SAR",1976,"Asia
(excluding W. Asia)","Cereals & starchy roots",1092,9.65740010679946,3738.590565,0.246,2239,48.7717731129969,3.88715172569419,6.99576615630485
"China, Macao SAR",1977,"Asia
(excluding W. Asia)","Cereals & starchy roots",1175,9.74326427019938,4033.06287,0.244,2364,49.7038917089679,3.90608323404036,7.06902342657826
"China, Macao SAR",1978,"Asia
(excluding W. Asia)","Cereals & starchy roots",1206,9.82622167022865,4354.190979,0.242,2453,49.164288626172,3.89516751901673,7.09506437728713
"China, Macao SAR",1979,"Asia
(excluding W. Asia)","Cereals & starchy roots",1152,9.89760958996214,4681.978465,0.243,2643,43.5868331441544,3.77475511263964,7.04925484125584
"China, Macao SAR",1980,"Asia
(excluding W. Asia)","Cereals & starchy roots",1233,9.96473112125952,5063.140345,0.246,2776,44.4164265129683,3.79360936752574,7.11720550316434
"China, Macao SAR",1981,"Asia
(excluding W. Asia)","Cereals & starchy roots",1318,10.0216827938907,5479.36566,0.252,2882,45.7321304649549,3.82280112449108,7.18387071506245
"China, Macao SAR",1982,"Asia
(excluding W. Asia)","Cereals & starchy roots",1318,10.0507610220992,5821.602298,0.261,2969,44.3920511956888,3.79306042628678,7.18387071506245
"China, Macao SAR",1983,"Asia
(excluding W. Asia)","Cereals & starchy roots",1274,10.1080923860687,6405.075616,0.272,2995,42.5375626043406,3.75038751157065,7.14991683613211
"China, Macao SAR",1984,"Asia
(excluding W. Asia)","Cereals & starchy roots",1152,10.1480395036349,6946.967798,0.284,2792,41.2607449856734,3.71991156336167,7.04925484125584
"China, Macao SAR",1985,"Asia
(excluding W. Asia)","Cereals & starchy roots",1141,10.1136070301311,6997.789187,0.296,2730,41.7948717948718,3.73277364767116,7.03966034986208
"China, Macao SAR",1986,"Asia
(excluding W. Asia)","Cereals & starchy roots",1121,10.1366352017729,7466.245677,0.309,2711,41.3500553301365,3.72207375956159,7.02197642307216
"China, Macao SAR",1987,"Asia
(excluding W. Asia)","Cereals & starchy roots",1114,10.228503059059,8533.37327,0.323,2610,42.6819923371648,3.75377710615858,7.01571242048723
"China, Macao SAR",1988,"Asia
(excluding W. Asia)","Cereals & starchy roots",1055,10.2636571330781,9200.008861,0.336,2629,40.1293267402054,3.69210740716838,6.96129604591017
"China, Macao SAR",1989,"Asia
(excluding W. Asia)","Cereals & starchy roots",1068,10.275893466603,9662.264655,0.348,2767,38.5977593061077,3.65319422572131,6.97354301952014
"China, Macao SAR",1990,"Asia
(excluding W. Asia)","Cereals & starchy roots",1038,10.3200526106631,10433.217836,0.36,2835,36.6137566137566,3.60042403355207,6.94505106372583
"China, Macao SAR",1991,"Asia
(excluding W. Asia)","Cereals & starchy roots",958,10.3278132996702,10814.98601,0.369,2793,34.3000358037952,3.53514639801378,6.86484777797086
"China, Macao SAR",1992,"Asia
(excluding W. Asia)","Cereals & starchy roots",962,10.4283960086856,12253.318707,0.378,2724,35.3157121879589,3.5643279693844,6.86901445066571
"China, Macao SAR",1993,"Asia
(excluding W. Asia)","Cereals & starchy roots",966,10.4574320669293,12888.771585,0.385,2744,35.2040816326531,3.56116203135483,6.87316383421252
"China, Macao SAR",1994,"Asia
(excluding W. Asia)","Cereals & starchy roots",818,10.4787323344662,13436.973805,0.392,2638,31.0083396512509,3.43425618931358,6.70686233660275
"China, Macao SAR",1995,"Asia
(excluding W. Asia)","Cereals & starchy roots",828,10.4909218991592,13879.80503,0.398,2728,30.3519061583578,3.41285932141,6.71901315438526
"China, Macao SAR",1996,"Asia
(excluding W. Asia)","Cereals & starchy roots",904,10.4665005537737,13821.720665,0.405,2674,33.8070306656694,3.52066878871838,6.80682936039218
"China, Macao SAR",1997,"Asia
(excluding W. Asia)","Cereals & starchy roots",878,10.4435884255502,13783.121867,0.412,2589,33.9127076091155,3.52378979987167,6.77764659363512
"China, Macao SAR",1998,"Asia
(excluding W. Asia)","Cereals & starchy roots",906,10.3764013487291,13153.0058,0.419,2506,36.1532322426177,3.58776635657506,6.80903930604298
"China, Macao SAR",1999,"Asia
(excluding W. Asia)","Cereals & starchy roots",949,10.3313724430761,12842.850186,0.425,2476,38.3279483037157,3.64617935079353,6.85540879860993
"China, Macao SAR",2000,"Asia
(excluding W. Asia)","Cereals & starchy roots",906,10.3651040330882,13580.943598,0.432,2474,36.6208569118836,3.60061793907864,6.80903930604298
"China, Macao SAR",2001,"Asia
(excluding W. Asia)","Cereals & starchy roots",908,10.3702434460931,13973.137171,0.438,2518,36.0603653693407,3.58519434998509,6.81124437860129
"China, Macao SAR",2002,"Asia
(excluding W. Asia)","Cereals & starchy roots",919,10.4315475387217,15223.316242,0.444,2576,35.6754658385093,3.57446322111953,6.82328612235569
"China, Macao SAR",2003,"Asia
(excluding W. Asia)","Cereals & starchy roots",924,10.517030576597,16997.495714,0.451,2647,34.9074423876086,3.55270005540267,6.82871207164168
"China, Macao SAR",2004,"Asia
(excluding W. Asia)","Cereals & starchy roots",951,10.7298386031597,21545.079487,0.459,2760,34.4565217391304,3.53969828982229,6.85751406254539
"China, Macao SAR",2005,"Asia
(excluding W. Asia)","Cereals & starchy roots",968,10.784072992794,23281.653057,0.468,2836,34.132581100141,3.53025238561265,6.87523208727658
"China, Macao SAR",2006,"Asia
(excluding W. Asia)","Cereals & starchy roots",952,10.8870097342646,26381.347517,0.48,2828,33.6633663366337,3.51641019376299,6.85856503479136
"China, Macao SAR",2007,"Asia
(excluding W. Asia)","Cereals & starchy roots",875,11.0008898113299,30192.823669,0.493,2868,30.5090655509066,3.41802387062619,6.77422388635761
"China, Macao SAR",2008,"Asia
(excluding W. Asia)","Cereals & starchy roots",860,11.0135890394561,31217.491435,0.508,2843,30.2497361941611,3.40948746358464,6.75693238924755
"China, Macao SAR",2009,"Asia
(excluding W. Asia)","Cereals & starchy roots",910,11.0056196403371,31629.915247,0.522,2839,32.0535399788658,3.46740762902602,6.8134445995109
"China, Macao SAR",2010,"Asia
(excluding W. Asia)","Cereals & starchy roots",903,11.2089259229418,39620.859305,0.535,2857,31.6065803290165,3.4533653371743,6.80572255341699
"China, Macao SAR",2011,"Asia
(excluding W. Asia)","Cereals & starchy roots",916,11.3821308242274,48207.664548,0.546,2865,31.9720767888307,3.46486292151338,6.82001636467413
"China, Macao SAR",2012,"Asia
(excluding W. Asia)","Cereals & starchy roots",923,11.4469356443268,52660.799173,0.557,2909,31.7291165348917,3.45723476199574,6.82762923450285
"China, Macao SAR",2013,"Asia
(excluding W. Asia)","Cereals & starchy roots",922,11.5297111133078,58558.844424,0.566,2915,31.6295025728988,3.45409031076009,6.82654522355659
"China, Macao SAR",2014,"Asia
(excluding W. Asia)","Cereals & starchy roots",971,11.4954048231565,57855.502342,0.59021,3051,31.8256309406752,3.46027196956275,6.87832646829133
"China, Macao SAR",2015,"Asia
(excluding W. Asia)","Cereals & starchy roots",1005,11.2316847460393,45361.903015,0.60209,3000,33.5,3.51154543883102,6.91274282049318
"China, Macao SAR",2016,"Asia
(excluding W. Asia)","Cereals & starchy roots",975,11.2045608118624,44972.688127,0.61284,2962,32.9169480081026,3.49398766215819,6.88243747099785
"China, Macao SAR",2017,"Asia
(excluding W. Asia)","Cereals & starchy roots",945,11.2803302575984,49336.834526,0.62259,3002,31.4790139906729,3.44932110128843,6.85118492749374
"China, mainland",1970,"Asia
(excluding W. Asia)","Cereals & starchy roots",1504,5.6365477281899,231347.14765,814.378,1840,81.7391304347826,4.40353283989485,7.31588350450979
"China, mainland",1971,"Asia
(excluding W. Asia)","Cereals & starchy roots",1495,5.67942693516698,247541.447986,835.717,1845,81.029810298103,4.39481711533825,7.30988148582479
"China, mainland",1972,"Asia
(excluding W. Asia)","Cereals & starchy roots",1480,5.69310622915741,256948.023009,856.715,1828,80.9628008752735,4.39398980073216,7.29979736675816
"China, mainland",1973,"Asia
(excluding W. Asia)","Cereals & starchy roots",1541,5.74691125609649,277246.916827,876.96,1897,81.2335266209805,4.39732805137319,7.34018683532012
"China, mainland",1974,"Asia
(excluding W. Asia)","Cereals & starchy roots",1543,5.74900150483094,283623.595914,896.005,1893,81.5108293713682,4.40073588714193,7.34148385236316
"China, mainland",1975,"Asia
(excluding W. Asia)","Cereals & starchy roots",1556,5.81342447366944,308298.848758,913.57,1909,81.5086432687271,4.40070906700068,7.34987370473834
"China, mainland",1976,"Asia
(excluding W. Asia)","Cereals & starchy roots",1533,5.77999273711496,303366.067178,929.457,1875,81.76,4.40378812645539,7.33498187887181
"China, mainland",1977,"Asia
(excluding W. Asia)","Cereals & starchy roots",1562,5.8374571415998,326421.888284,943.824,1914,81.6091954022989,4.40194194437482,7.35372233039963
"China, mainland",1978,"Asia
(excluding W. Asia)","Cereals & starchy roots",1684,5.93338742344219,364613.249213,957.214,2062,81.6682832201746,4.40266571621346,7.42892719480227
"China, mainland",1979,"Asia
(excluding W. Asia)","Cereals & starchy roots",1670,5.99234287126836,392296.659841,970.408,2077,80.4044294655753,4.38706926752278,7.4205789054108
"China, mainland",1980,"Asia
(excluding W. Asia)","Cereals & starchy roots",1689,6.05357145097784,423024.433807,984.016,2146,78.7045666356011,4.36570117960525,7.4318919168078
"China, mainland",1981,"Asia
(excluding W. Asia)","Cereals & starchy roots",1696,6.0893141271772,444647.772749,998.075,2164,78.373382624769,4.36148436237357,7.43602781635185
"China, mainland",1982,"Asia
(excluding W. Asia)","Cereals & starchy roots",1825,6.1616240491981,484750.075971,1012.534,2328,78.393470790378,4.36174064315335,7.50933526601659
"China, mainland",1983,"Asia
(excluding W. Asia)","Cereals & starchy roots",1890,6.24945435758787,536950.383753,1027.788,2399,78.782826177574,4.36669503120209,7.54433210805369
"China, mainland",1984,"Asia
(excluding W. Asia)","Cereals & starchy roots",1885,6.37550061632938,618528.925166,1044.293,2433,77.4763666255651,4.34997294308668,7.54168309988211
"China, mainland",1985,"Asia
(excluding W. Asia)","Cereals & starchy roots",1839,6.48490002958187,701601.27507,1062.299,2429,75.7101687937423,4.32691248159024,7.51697722460432
"China, mainland",1986,"Asia
(excluding W. Asia)","Cereals & starchy roots",1815,6.55257768345754,764387.33684,1082.028,2424,74.8762376237624,4.31583658549784,7.50384074669895
"China, mainland",1987,"Asia
(excluding W. Asia)","Cereals & starchy roots",1794,6.64377687238789,853499.467983,1103.202,2439,73.5547355473555,4.29802983039091,7.49220304261874
"China, mainland",1988,"Asia
(excluding W. Asia)","Cereals & starchy roots",1741,6.73095111971864,949278.41109,1124.928,2416,72.0612582781457,4.27751656670157,7.46221493976819
